Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1586	SPL_1586	1	1	1	SPL_1586	1	1	1	1	100	100	100	1.7098	15	15	0.0025063	6.789	586910000	7				799	1272	True	1546	7006;7007;7008;7009;7010;7011	8912;8913;8914;8915;8916;8917;8918	8916									-1
SPL_159	SPL_159	1	1	1	SPL_159	1	1	1	1	100	100	100	1.1164	9	9	0	9.4848	1829200000	10				800	1162	True	1414	6493;6494;6495;6496;6497;6498;6499;6500;6501;6502	8265;8266;8267;8268;8269;8270;8271;8272;8273;8274	8267									-1
SPL_1590	SPL_1590	1	1	1	SPL_1590	1	1	1	1	100	100	100	1.723	15	15	0	9.7643	524070000	43				801	155	True	178	597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631	753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795	778									-1
SPL_1592	SPL_1592	1	1	1	SPL_1592	1	1	1	1	100	100	100	1.733	15	15	0.22493	4.7412	0	1				802	26	True	30	118	144	144									-1
SPL_1593	SPL_1593	1	1	1	SPL_1593	1	1	1	1	100	100	100	1.5589	15	15	0	9.3598	0	4				803	1024	True	1241	5805;5806;5807;5808	7372;7373;7374;7375	7374									-1
SPL_1594	SPL_1594	1	1	1	SPL_1594	1	1	1	1	100	100	100	1.6869	15	15	0	10.326	815810000	14				804	180	True	205	759;760;761;762;763;764;765;766;767;768;769;770;771	960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977	963									-1
SPL_16	SPL_16	1	1	1	SPL_16	1	1	1	1	100	100	100	1.0572	9	9	0	8.2304	138560000	17				805	1096	True	1330	6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;6209	7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894	7877									-1
SPL_160	SPL_160	1	1	1	SPL_160	1	1	1	1	100	100	100	1.2174	10	10	0	11.412	3336100000	4				806	45	True	50	202;203;204;205	264;265;266;267	265									-1
SPL_1600	SPL_1600	1	1	1	SPL_1600	1	1	1	1	100	100	100	1.653	15	15	0.00883	6.5638	0	1				807	362	True	418	1822	2331	2331									-1
SPL_1601	SPL_1601	1	1	1	SPL_1601	1	1	1	1	100	100	100	1.6709	15	15	0.03207	5.392	12752000	1				808	739	True	865	3833	4849	4849									-1
SPL_1602	SPL_1602	1	1	1	SPL_1602	1	1	1	1	100	100	100	1.5938	15	15	0.0024783	6.7728	213120000	3				809	221	True	253	973;974;975	1235;1236;1237	1236									-1
SPL_1603	SPL_1603	1	1	1	SPL_1603	1	1	1	1	100	100	100	1.6289	15	15	0.22061	4.7632	0	3				810	908	True	1105	4799;4800;4801	6049;6050;6051	6049									-1
SPL_1605	SPL_1605	1	1	1	SPL_1605	1	1	1	1	100	100	100	1.7409	15	15	0	19.721	414180000	4				811	137	True	159	535;536;537;538	674;675;676;677;678	677									-1
SPL_161	SPL_161	1	1	1	SPL_161	1	1	1	1	100	100	100	1.0464	10	10	0	7.9343	1194100000	14				812	29	True	33;34	128;129;130;131;132;133;134;135;136;137	157;158;159;160;161;162;163;164;165;166;167;168;169;170	159			127				7		-1
SPL_1611	SPL_1611	1	1	1	SPL_1611	1	1	1	1	100	100	100	1.704	15	15	0.0025907	6.8221	65761000	5				813	598	True	690	3021;3022;3023;3024;3025	3828;3829;3830;3831;3832;3833;3834	3828									-1
SPL_1685;SPL_1612	SPL_1685;SPL_1612	1;1	1;1	1;1	SPL_1685;SPL_1612	2	1	1	1	100	100	100	1.7049	15	15;15	0.0025773	6.8206	264930000	26				814	313	True	362;363	1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490	1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908	1883			128				7		-1;-1
SPL_1614	SPL_1614	1	1	1	SPL_1614	1	1	1	1	100	100	100	1.5308	15	15	0	7.2992	241450000	6				815	607	True	702	3071;3072;3073;3074	3896;3897;3898;3899;3900;3901	3899									-1
SPL_1615	SPL_1615	1	1	1	SPL_1615	1	1	1	1	100	100	100	1.6209	15	15	0	10.442	846700000	4				816	1029	True	1246;1247	5834;5835;5836	7408;7409;7410;7411	7409			129				7		-1
SPL_162	SPL_162	1	1	1	SPL_162	1	1	1	1	100	100	100	0.97531	9	9	0	7.046	540060000	12				817	581	True	668;669;670	2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940	3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734	3734			130;131				5;6		-1
SPL_1620	SPL_1620	1	1	1	SPL_1620	1	1	1	1	100	100	100	1.859	15	15	0.015306	6.1321	0	1				818	1101	True	1336	6216	7904	7904									-1
SPL_1622	SPL_1622	1	1	1	SPL_1622	1	1	1	1	100	100	100	1.5177	15	15	0	7.5523	0	0				819	1146	True	1394;1395	6404;6405;6406;6407	8150;8151;8152;8153;8154	8151		41				7			-1
SPL_1623	SPL_1623	1	1	1	SPL_1623	1	1	1	1	100	100	100	1.5707	15	15	0.0025608	6.8163	110960000	2				820	903	True	1099	4742;4743	5976;5977	5976									-1
SPL_1693;SPL_1624	SPL_1693;SPL_1624	1;1	1;1	1;1	SPL_1693;SPL_1624	2	1	1	1	100	100	100	1.6439	15	15;15	0.0024814	6.7729	32042000	7				821	167	True	191	705;706;707;708;709	887;888;889;890;891;892;893	887									-1;-1
SPL_163	SPL_163	1	1	1	SPL_163	1	1	1	1	100	100	100	1.1746	10	10	0.0056948	6.6288	542620000	25				822	310	True	359	1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464	1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876	1857									-1
SPL_1631	SPL_1631	1	1	1	SPL_1631	1	1	1	1	100	100	100	1.5036	15	15	0	7.9499	211370000	4				823	134	True	155	522;523;524;525	660;661;662;663	661									-1
SPL_1634	SPL_1634	1	1	1	SPL_1634	1	1	1	1	100	100	100	1.6388	15	15	0.002584	6.8211	837730000	4				824	288	True	334	1364;1365	1752;1753;1754;1755	1754									-1
SPL_1638	SPL_1638	1	1	1	SPL_1638	1	1	1	1	100	100	100	1.6939	15	15	0	19.721	409630000	27				825	601	True	693	3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051	3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867	3866									-1
SPL_164	SPL_164	1	1	1	SPL_164	1	1	1	1	100	100	100	1.0422	9	9	0	11.057	2511700000	4				826	100	True	119	437;438	552;553;554;555	555									-1
SPL_1645	SPL_1645	1	1	1	SPL_1645	1	1	1	1	100	100	100	1.6089	15	15	0.24801	4.7174	0	1				827	1270	True	1544	6998	8898	8898									-1
SPL_1646	SPL_1646	1	1	1	SPL_1646	1	1	1	1	100	100	100	1.6739	15	15	0	7.6943	900070000	9				828	1238	True	1502	6884;6885;6886;6887;6888;6889	8754;8755;8756;8757;8758;8759;8760;8761;8762	8758									-1
SPL_1649	SPL_1649	1	1	1	SPL_1649	1	1	1	1	100	100	100	1.6419	15	15	0.1385	4.893	21240000	0				829	1072	True	1300	6036	7661	7661									-1
SPL_165	SPL_165	1	1	1	SPL_165	1	1	1	1	100	100	100	1.1223	10	10	0	16.013	2359300000	6				830	1085	True	1318	6130;6131;6132;6133	7797;7798;7799;7800;7801;7802	7801									-1
SPL_1651	SPL_1651	1	1	1	SPL_1651	1	1	1	1	100	100	100	1.6537	15	15	0	8.2296	314420000	1				831	156	True	179	632	796	796									-1
SPL_1652	SPL_1652	1	1	1	SPL_1652	1	1	1	1	100	100	100	1.5247	15	15	0	10.361	207730000	2				832	544	True	625	2765;2766	3514;3515	3514									-1
SPL_1653	SPL_1653	1	1	1	SPL_1653	1	1	1	1	100	100	100	1.5277	15	15	0	9.209	126640000	5				833	1292	True	1566	7082;7083;7084;7085;7086	9006;9007;9008;9009;9010	9009									-1
SPL_1655	SPL_1655	1	1	1	SPL_1655	1	1	1	1	100	100	100	1.5898	15	15	0.002454	6.7646	208190000	3				834	329	True	380	1556;1557;1558	2001;2002;2003;2004	2003									-1
SPL_1656	SPL_1656	1	1	1	SPL_1656	1	1	1	1	100	100	100	1.7529	15	15	0	9.1077	0	0				835	235	True	271;272	1032;1033;1034;1035;1036;1037;1038;1039;1040	1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337	1337		13				15			-1
SPL_166	SPL_166	1	1	1	SPL_166	1	1	1	1	100	100	100	1.0212	9	9	0	10.873	3992100000	6				836	23	True	27	111;112;113;114;115	136;137;138;139;140;141	138									-1
SPL_1661	SPL_1661	1	1	1	SPL_1661	1	1	1	1	100	100	100	1.6909	15	15	0	20.057	763730000	16				837	1025	True	1242	5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822	7376;7377;7378;7379;7380;7381;7382;7383;7384;7385;7386;7387;7388;7389;7390;7391;7392;7393	7393									-1
SPL_1663	SPL_1663	1	1	1	SPL_1663	1	1	1	1	100	100	100	1.7961	15	15	0	14.265	822110000	10				838	844	True	1022	4439;4440;4441;4442;4443;4444	5601;5602;5603;5604;5605;5606;5607;5608;5609;5610	5602									-1
SPL_1668	SPL_1668	1	1	1	SPL_1668	1	1	1	1	100	100	100	1.8231	15	15	0	7.392	1316000000	4				839	1412	True	1706;1707	7543;7544;7545;7546	9586;9587;9588;9589	9588			132				2		-1
SPL_167	SPL_167	1	1	1	SPL_167	1	1	1	1	100	100	100	1.0062	9	9	0.16651	4.8249	697400000	1				840	723	True	848	3686	4653	4653									-1
SPL_1670	SPL_1670	1	1	1	SPL_1670	1	1	1	1	100	100	100	1.8382	15	15	0.2336	4.7241	0	1				841	173	True	197	730	923	923									-1
SPL_1672	SPL_1672	1	1	1	SPL_1672	1	1	1	1	100	100	100	1.6809	15	15	0.012461	6.2779	471070000	5				842	1151	True	1400	6434;6435;6436;6437	8196;8197;8198;8199;8200	8197									-1
SPL_1677	SPL_1677	1	1	1	SPL_1677	1	1	1	1	100	100	100	1.6079	15	15	0.24512	4.7174	0	1				843	323	True	373	1531	1960	1960									-1
SPL_168	SPL_168	1	1	1	SPL_168	1	1	1	1	100	100	100	1.1343	10	10	0.0125	6.2861	1012100000	3				844	724	True	849	3687;3688;3689	4654;4655;4656	4654									-1
SPL_1688	SPL_1688	1	1	1	SPL_1688	1	1	1	1	100	100	100	1.6839	15	15	0.0025445	6.8144	122760000	8				845	79	True	90	327;328;329;330;331	415;416;417;418;419;420;421;422	418									-1
SPL_1689	SPL_1689	1	1	1	SPL_1689	1	1	1	1	100	100	100	1.6009	15	15	0	7.6461	780060000	9				846	874	True	1061	4647;4648;4649;4650;4651;4652;4653	5866;5867;5868;5869;5870;5871;5872;5873;5874;5875	5869									-1
SPL_169	SPL_169	1	1	1	SPL_169	1	1	1	1	100	100	100	1.0212	9	9	0	8.0481	378220000	1				847	1161	True	1413	6492	8264	8264									-1
SPL_1690	SPL_1690	1	1	1	SPL_1690	1	1	1	1	100	100	100	1.6109	15	15	0	9.4946	426360000	10				848	1265	True	1538	6979;6980;6981;6982;6983;6984;6985;6986	8874;8875;8876;8877;8878;8879;8880;8881;8882;8883;8884	8883									-1
SPL_1691	SPL_1691	1	1	1	SPL_1691	1	1	1	1	100	100	100	1.7081	15	15	0.015275	6.096	114640000	1				849	829	True	1002	4301	5431	5431									-1
SPL_1694	SPL_1694	1	1	1	SPL_1694	1	1	1	1	100	100	100	1.792	15	15	0.0025031	6.7856	26627000	1				850	890	True	1082	4701	5929	5929									-1
SPL_1695	SPL_1695	1	1	1	SPL_1695	1	1	1	1	100	100	100	1.698	15	15	0.22653	4.7369	0	1				851	124	True	143	495	630	630									-1
SPL_170	SPL_170	1	1	1	SPL_170	1	1	1	1	100	100	100	1.0303	10	10	0	8.5271	1063300000	5				852	1274	True	1548	7016;7017;7018;7019;7020	8926;8927;8928;8929;8930	8928									-1
SPL_1703	SPL_1703	1	1	1	SPL_1703	1	1	1	1	100	100	100	1.5588	15	15	0	7.6991	76853000	13				853	109	True	128	463;464;465;466;467	585;586;587;588;589;590;591;592;593;594;595;596;597	589									-1
SPL_1708	SPL_1708	1	1	1	SPL_1708	1	1	1	1	100	100	100	1.78	15	15	0	9.2019	33942000	3				854	152	True	175	590;591;592	743;744;745	744									-1
SPL_1709	SPL_1709	1	1	1	SPL_1709	1	1	1	1	100	100	100	1.9162	15	15	0.23724	4.7188	0	1				855	386	True	443	1903	2430	2430									-1
SPL_171	SPL_171	1	1	1	SPL_171	1	1	1	1	100	100	100	0.93113	9	9	0	11.022	2526800000	12				856	1018	True	1235	5762;5763;5764;5765;5766;5767;5768;5769	7314;7315;7316;7317;7318;7319;7320;7321;7322;7323;7324;7325	7318									-1
SPL_1710	SPL_1710	1	1	1	SPL_1710	1	1	1	1	100	100	100	1.5487	15	15	0.013402	6.2266	0	4				857	166	True	190	701;702;703;704	883;884;885;886	885									-1
SPL_1711	SPL_1711	1	1	1	SPL_1711	1	1	1	1	100	100	100	1.8011	15	15	0	14.516	237590000	14				858	106	True	125	448;449;450;451;452;453;454;455;456;457	565;566;567;568;569;570;571;572;573;574;575;576;577;578	575									-1
SPL_1712	SPL_1712	1	1	1	SPL_1712	1	1	1	1	100	100	100	1.737	15	15	0	9.3317	353170000	24				859	1416	True	1712	7562;7563;7564;7565;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582	9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633	9628									-1
SPL_1714	SPL_1714	1	1	1	SPL_1714	1	1	1	1	100	100	100	1.83	15	15	0	9.4753	384080000	6				860	1043	True	1263	5886;5887;5888;5889;5890	7470;7471;7472;7473;7474;7475	7474									-1
SPL_172	SPL_172	1	1	1	SPL_172	1	1	1	1	100	100	100	1.0602	9	9	0	8.1952	3045700000	4				861	956	True	1158	5310;5311;5312;5313	6729;6730;6731;6732	6729									-1
SPL_1721	SPL_1721	1	1	1	SPL_1721	1	1	1	1	100	100	100	1.5888	15	15	0.0024876	6.7744	468740000	11				862	1282	True	1556	7046;7047;7048;7049;7050;7051;7052;7053	8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972	8967									-1
SPL_1728	SPL_1728	1	1	1	SPL_1728	1	1	1	1	100	100	100	1.8652	15	15	0	8.4584	228630000	10				863	1456	True	1754	7694;7695;7696;7697;7698;7699;7700;7701	9777;9778;9779;9780;9781;9782;9783;9784;9785;9786	9782									-1
SPL_1729	SPL_1729	1	1	1	SPL_1729	1	1	1	1	100	100	100	1.7139	15	15	0	9.4738	5076900	4				864	657	True	764	3311;3312;3313	4197;4198;4199;4200	4199									-1
SPL_173	SPL_173	1	1	1	SPL_173	1	1	1	1	100	100	100	1.0852	10	10	0.10904	4.9577	55624000	4				865	1432	True	1728	7618;7619	9676;9677;9678;9679	9676									-1
SPL_1730	SPL_1730	1	1	1	SPL_1730	1	1	1	1	100	100	100	1.7711	15	15	0	9.2666	125270000	3				866	191	True	219	815;816;817;818	1030;1031;1032;1033	1033									-1
SPL_1732	SPL_1732	1	1	1	SPL_1732	1	1	1	1	100	100	100	1.6537	15	15	0	14.032	137110000	3				867	594	True	685	3006;3007;3008	3812;3813;3814	3812									-1
SPL_1733	SPL_1733	1	1	1	SPL_1733	1	1	1	1	100	100	100	1.685	15	15	0	10.35	369530000	15				868	998	True	1209;1210	5676;5677;5678;5679;5680;5681	7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209	7200			133				9		-1
SPL_1735	SPL_1735	1	1	1	SPL_1735	1	1	1	1	100	100	100	1.749	15	15	0	8.6401	1623600000	4				869	847	True	1025	4450;4451;4452;4453	5619;5620;5621;5622;5623	5619									-1
SPL_174	SPL_174	1	1	1	SPL_174	1	1	1	1	100	100	100	0.92204	9	9	0	8.743	949630000	4				870	1046	True	1267	5894;5895;5896;5897;5898	7479;7480;7481;7482;7483	7480									-1
SPL_175	SPL_175	1	1	1	SPL_175	1	1	1	1	100	100	100	1.1114	10	10	0	6.917	1703100000	4				871	1303	True	1578	7166;7167;7168;7169	9124;9125;9126;9127	9125									-1
SPL_176	SPL_176	1	1	1	SPL_176	1	1	1	1	100	100	100	1.0883	10	10	0	11.091	824670000	2				872	103	True	122	444;445	561;562	562									-1
SPL_178	SPL_178	1	1	1	SPL_178	1	1	1	1	100	100	100	0.91702	9	9	0	10.71	684840000	15				873	1148	True	1397	6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429	8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180	8166									-1
SPL_179	SPL_179	1	1	1	SPL_179	1	1	1	1	100	100	100	1.1092	10	10	0	29.644	2522600000	5				874	1450	True	1747	7677;7678;7679	9754;9755;9756;9757;9758	9757									-1
SPL_18	SPL_18	1	1	1	SPL_18	1	1	1	1	100	100	100	1.0083	9	9	0	6.8955	13982000	4				875	815	True	982;983	4241;4242;4243;4244	5362;5363;5364;5365	5364			134				1		-1
SPL_180	SPL_180	1	1	1	SPL_180	1	1	1	1	100	100	100	1.1162	9	9	0	8.5731	1508200000	6				876	543	True	624	2760;2761;2762;2763;2764	3508;3509;3510;3511;3512;3513	3508									-1
SPL_181	SPL_181	1	1	1	SPL_181	1	1	1	1	100	100	100	1.2736	10	10	0.12604	4.9412	0	2				877	976	True	1179	5481;5482	6960;6961	6960									-1
SPL_182	SPL_182	1	1	1	SPL_182	1	1	1	1	100	100	100	1.1523	9	9	0	7.7413	1090200000	13				878	1033	True	1251	5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857	7425;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438	7426									-1
SPL_183	SPL_183	1	1	1	SPL_183	1	1	1	1	100	100	100	1.1654	9	9	0.0057405	6.6575	1628800000	9				879	545	True	626	2767;2768;2769;2770;2771;2772;2773	3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526	3523									-1
SPL_184	SPL_184	1	1	1	SPL_184	1	1	1	1	100	100	100	1.1754	10	10	0.0026144	6.8415	519930000	5				880	918	True	1115	4846;4847;4848;4849;4850	6118;6119;6120;6121;6122;6123	6118									-1
SPL_185	SPL_185	1	1	1	SPL_185	1	1	1	1	100	100	100	1.1124	10	10	0	7.4734	150670000	4				881	291	True	337;338	1371;1372;1373;1374	1762;1763;1764;1765	1764			135				7		-1
SPL_186	SPL_186	1	1	1	SPL_186	1	1	1	1	100	100	100	1.0373	10	10	0	7.2998	1255900000	3				882	228	True	260;261	1002;1003;1004	1276;1277;1278	1277			136				3		-1
SPL_187	SPL_187	1	1	1	SPL_187	1	1	1	1	100	100	100	1.1694	10	10	0	8.5749	3040800000	7				883	746	True	874;875	3849;3850;3851;3852;3853;3854	4868;4869;4870;4871;4872;4873;4874	4874			137;138				1;5		-1
SPL_188	SPL_188	1	1	1	SPL_188	1	1	1	1	100	100	100	1.1364	10	10	0	12.765	3314100000	6				884	94	True	108;109	404;405;406;407	514;515;516;517;518;519	518			139				8		-1
SPL_189	SPL_189	1	1	1	SPL_189	1	1	1	1	100	100	100	1.1582	9	9	0	15.185	878220000	2				885	126	True	145	497;498	632;633	632									-1
SPL_19	SPL_19	1	1	1	SPL_19	1	1	1	1	100	100	100	1.1324	10	10	0	9.1548	111370000	3				886	1185	True	1447	6738;6739	8569;8570;8571	8571									-1
SPL_192	SPL_192	1	1	1	SPL_192	1	1	1	1	100	100	100	1.2085	9	9	0.034951	5.3599	15861000	3				887	787	True	941	4120;4121;4122	5208;5209;5210	5209									-1
SPL_193	SPL_193	1	1	1	SPL_193	1	1	1	1	100	100	100	1.1864	9	9	0.0057013	6.6297	297770000	3				888	833	True	1006	4306;4307;4308	5438;5439;5440	5438									-1
SPL_194	SPL_194	1	1	1	SPL_194	1	1	1	1	100	100	100	1.1754	10	10	0.0088106	6.5549	544160000	2				889	1036	True	1256	5867;5868	7450;7451	7451									-1
SPL_195	SPL_195	1	1	1	SPL_195	1	1	1	1	100	100	100	1.0883	9	9	0	7.9177	1852900000	9				890	834	True	1007	4309;4310;4311;4312;4313;4314;4315;4316;4317	5441;5442;5443;5444;5445;5446;5447;5448;5449	5441									-1
SPL_196	SPL_196	1	1	1	SPL_196	1	1	1	1	100	100	100	1.1943	10	10	0	29.5	640320000	3				891	1186	True	1448	6740;6741	8572;8573;8574	8574									-1
SPL_197	SPL_197	1	1	1	SPL_197	1	1	1	1	100	100	100	1.1313	9	9	0	21.012	1303600000	6				892	171	True	195	722;723;724;725	911;912;913;914;915;916	915									-1
SPL_198	SPL_198	1	1	1	SPL_198	1	1	1	1	100	100	100	1.0021	9	9	0	11.054	1076800000	4				893	147	True	170	579;580	726;727;728;729	729									-1
SPL_2	SPL_2	1	1	1	SPL_2	1	1	1	1	100	100	100	1.0873	10	10	0.01164	6.3948	300730000	7				894	382	True	439	1888;1889;1890;1891	2411;2412;2413;2414;2415;2416;2417	2415									-1
SPL_20	SPL_20	1	1	1	SPL_20	1	1	1	1	100	100	100	1.1424	9	9	0.041227	5.1508	26465000	3				895	468	True	538	2263;2264;2265	2916;2917;2918	2918									-1
SPL_200	SPL_200	1	1	1	SPL_200	1	1	1	1	100	100	100	1.1052	9	9	0	10.959	54925000	1				896	1155	True	1406	6450	8217	8217									-1
SPL_202	SPL_202	1	1	1	SPL_202	1	1	1	1	100	100	100	1.1493	9	9	0.0025349	6.8079	14685000	4				897	820	True	990	4276;4277;4278;4279;4280	5402;5403;5404;5405;5406	5402									-1
SPL_203	SPL_203	1	1	1	SPL_203	1	1	1	1	100	100	100	1.2494	10	10	0.041386	5.1608	0	1				898	142	True	164	560	706	706									-1
SPL_204	SPL_204	1	1	1	SPL_204	1	1	1	1	100	100	100	1.1343	9	9	0.041267	5.1541	17849000	1				899	1326	True	1605	7267	9243	9243									-1
SPL_205	SPL_205	1	1	1	SPL_205	1	1	1	1	100	100	100	1.0913	9	9	0.058151	5.0374	0	1				900	196	True	224	827	1042	1042									-1
SPL_206	SPL_206	1	1	1	SPL_206	1	1	1	1	100	100	100	1.1404	10	10	0.0057274	6.6411	56695000	10				901	1191	True	1453	6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765	8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602	8599									-1
SPL_208	SPL_208	1	1	1	SPL_208	1	1	1	1	100	100	100	1.0833	9	9	0	10.675	234930000	6				902	220	True	252	968;969;970;971;972	1229;1230;1231;1232;1233;1234	1232									-1
SPL_21	SPL_21	1	1	1	SPL_21	1	1	1	1	100	100	100	1.0913	10	10	0	7.2791	1703700000	6				903	1322	True	1600;1601	7256;7257;7258;7259;7260	9231;9232;9233;9234;9235;9236	9232			140				4		-1
SPL_211	SPL_211	1	1	1	SPL_211	1	1	1	1	100	100	100	1.2074	10	10	0	7.5925	0	3				904	1102	True	1337	6217;6218;6219	7905;7906;7907	7907									-1
SPL_212	SPL_212	1	1	1	SPL_212	1	1	1	1	100	100	100	1.1063	9	9	0	7.0752	49649000	2				905	385	True	442	1901;1902	2428;2429	2429									-1
SPL_213	SPL_213	1	1	1	SPL_213	1	1	1	1	100	100	100	1.2205	10	10	0	8.4723	1326200000	9				906	384	True	441	1893;1894;1895;1896;1897;1898;1899;1900	2419;2420;2421;2422;2423;2424;2425;2426;2427	2422									-1
SPL_214	SPL_214	1	1	1	SPL_214	1	1	1	1	100	100	100	1.0583	10	10	0	11.487	1383300000	8				907	1275	True	1549	7021;7022;7023;7024;7025	8931;8932;8933;8934;8935;8936;8937;8938	8936									-1
SPL_215	SPL_215	1	1	1	SPL_215	1	1	1	1	100	100	100	1.2123	9	9	0.0067492	6.6009	353330000	1				908	359	True	415	1808	2316	2316									-1
SPL_216	SPL_216	1	1	1	SPL_216	1	1	1	1	100	100	100	1.0481	10	10	0	11.307	1120600000	2				909	254	True	293	1108;1109	1428;1429	1429									-1
SPL_217	SPL_217	1	1	1	SPL_217	1	1	1	1	100	100	100	0.99411	9	9	0.0097508	6.5094	0	1				910	2	True	2	4	4	4									-1
SPL_218	SPL_218	1	1	1	SPL_218	1	1	1	1	100	100	100	1.1383	10	10	0	11.783	1071800000	3				911	177	True	201	746;747;748	944;945;946	946									-1
SPL_219	SPL_219	1	1	1	SPL_219	1	1	1	1	100	100	100	1.1372	9	9	0	7.1855	789510000	4				912	201	True	229	844;845;846	1068;1069;1070;1071	1070									-1
SPL_22	SPL_22	1	1	1	SPL_22	1	1	1	1	100	100	100	1.0421	9	9	0	7.3044	1232600000	6				913	444	True	511	2121;2122;2123;2124	2737;2738;2739;2740;2741;2742	2738									-1
SPL_220	SPL_220	1	1	1	SPL_220	1	1	1	1	100	100	100	1.0401	9	9	0	8.3972	311280000	2				914	163	True	187	663;664	831;832	831									-1
SPL_222	SPL_222	1	1	1	SPL_222	1	1	1	1	100	100	100	1.1774	10	10	0	11.157	1951400000	8				915	179	True	203;204	752;753;754;755;756;757;758	950;951;952;953;954;955;956;957;958;959	952			141				2		-1
SPL_223	SPL_223	1	1	1	SPL_223	1	1	1	1	100	100	100	1.0313	9	9	0	8.4329	0	0				916	1171	True	1428;1429;1430	6594;6595;6596;6597;6598	8391;8392;8393;8394;8395;8396;8397;8398;8399;8400	8396			142	0			7	5	-1
SPL_224	SPL_224	1	1	1	SPL_224	1	1	1	1	100	100	100	1.0491	9	9	0.018924	5.8895	238040000	2				917	170	True	194	721	909;910	909									-1
SPL_225	SPL_225	1	1	1	SPL_225	1	1	1	1	100	100	100	1.2634	10	10	0	12.913	818600000	7				918	989	True	1197	5601;5602;5603;5604;5605;5606	7101;7102;7103;7104;7105;7106;7107;7108	7103									-1
SPL_226	SPL_226	1	1	1	SPL_226	1	1	1	1	100	100	100	1.0913	10	10	0	15.616	1500600000	4				919	464	True	533	2252;2253;2254;2255	2900;2901;2902;2903	2902									-1
SPL_227	SPL_227	1	1	1	SPL_227	1	1	1	1	100	100	100	1.2155	10	10	0	9.2438	561370000	32				920	836	True	1009;1010	4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346	5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486	5477			143				2		-1
