Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1208	SPL_1208	1	1	1	SPL_1208	1	1	1	1	100	100	100	1.2175	10	10	0.14393	4.9204	7875600000	5				1117	104	True	108	267;268;269;270;271;272	331;332;333;334;335;336;337	337									-1
SPL_121	SPL_121	1	1	1	SPL_121	1	1	1	1	100	100	100	1.1684	9	9	0.53995	4.2613	1133200000	2				1118	1430	True	1489	3997	4916;4917	4916									-1
SPL_1211	SPL_1211	1	1	1	SPL_1211	1	1	1	1	100	100	100	1.1825	10	10	0.31573	4.6138	873180000	2				1119	538	True	553	1428;1429	1781;1782	1781									-1
SPL_1212	SPL_1212	1	1	1	SPL_1212	1	1	1	1	100	100	100	1.2126	10	10	0.36703	4.5203	12019000	2				1120	1309	True	1366	3696;3697	4575;4576	4576									-1
SPL_1213	SPL_1213	1	1	1	SPL_1213	1	1	1	1	100	100	100	0.90001	9	9	0.34208	4.5544	0	1				1121	1181	True	1229	3357	4185	4185									-1
SPL_1214	SPL_1214	1	1	1	SPL_1214	1	1	1	1	100	100	100	1.0782	9	9	0.10207	4.9811	326550000	3				1122	145	True	149	368;369;370;371	446;447;448;449;450	449									-1
SPL_1216	SPL_1216	1	1	1	SPL_1216	1	1	1	1	100	100	100	1.0983	10	10	0.71136	4.1579	616980000	1				1123	1414	True	1473	3963	4875	4875									-1
SPL_1217	SPL_1217	1	1	1	SPL_1217	1	1	1	1	100	100	100	1.1324	10	10	0.37683	4.5078	0	2				1124	1343	True	1401	3789;3790	4674;4675	4674									-1
SPL_1218	SPL_1218	1	1	1	SPL_1218	1	1	1	1	100	100	100	1.0833	9	9	0	6.1524	3586900000	5				1125	1655	True	1718	4610;4611;4612;4613;4614	5682;5683;5684;5685;5686	5683									-1
SPL_1219	SPL_1219	1	1	1	SPL_1219	1	1	1	1	100	100	100	1.0611	10	10	0.27354	4.8705	1177600000	5				1126	489	True	502	1287;1288;1289;1290;1291	1624;1625;1626;1627;1628	1627									-1
SPL_122	SPL_122	1	1	1	SPL_122	1	1	1	1	100	100	100	1.3315	10	10	0.30265	4.6805	356060000	5				1127	1431	True	1490	3998;3999	4918;4919;4920;4921;4922	4922									-1
SPL_1220	SPL_1220	1	1	1	SPL_1220	1	1	1	1	100	100	100	0.95818	9	9	0.32248	4.5762	2755500000	4				1128	1132	True	1173	3168;3169	3967;3968;3969;3970	3969									-1
SPL_1403;SPL_1221	SPL_1403;SPL_1221	1;1	1;1	1;1	SPL_1403;SPL_1221	2	1	1	1	100	100	100	0.91307	9	9;9	0.0034965	5.8383	0	0				1129	1262	True	1318;1319	3586;3587;3588;3589	4452;4453;4454;4455	4455		0				1			-1;-1
SPL_1223	SPL_1223	1	1	1	SPL_1223	1	1	1	1	100	100	100	1.1084	9	9	0.0034014	5.7902	4256600000	4				1130	1796	True	1863;1864	5013;5014;5015;5016;5017	6187;6188;6189;6190;6191;6192	6192			12;13				3;4		-1
SPL_614;SPL_1224	SPL_614;SPL_1224	1;1	1;1	1;1	SPL_614;SPL_1224	2	1	1	1	100	100	100	1.1224	9	9;9	0	10.894	1595300000	17				1131	903	True	933	2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498	3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181	3179									-1;-1
SPL_1225	SPL_1225	1	1	1	SPL_1225	1	1	1	1	100	100	100	1.1153	9	9	0.027586	5.5426	1693700000	4				1132	752	True	775	2028;2029;2030	2547;2548;2549;2550	2547									-1
SPL_1226	SPL_1226	1	1	1	SPL_1226	1	1	1	1	100	100	100	1.1815	9	9	0.063191	5.1355	2896100000	3				1133	1147	True	1188	3214;3215;3216	4020;4021;4022;4023	4022									-1
SPL_1229	SPL_1229	1	1	1	SPL_1229	1	1	1	1	100	100	100	1.1873	10	10	0.29297	4.7679	343190000	3				1134	1443	True	1503	4035;4036;4037	4980;4981;4982	4980									-1
SPL_123	SPL_123	1	1	1	SPL_123	1	1	1	1	100	100	100	1.0131	9	9	0.50429	4.2884	1282500000	2				1135	1353	True	1411	3815;3816	4700;4701	4700									-1
SPL_1230	SPL_1230	1	1	1	SPL_1230	1	1	1	1	100	100	100	1.1715	9	9	0.49612	4.2943	3273200	1				1136	1151	True	1193	3236	4044	4044									-1
SPL_1232	SPL_1232	1	1	1	SPL_1232	1	1	1	1	100	100	100	1.0473	9	9	0.42405	4.3953	101200000	1				1137	760	True	783	2050	2591	2591									-1
SPL_1233	SPL_1233	1	1	1	SPL_1233	1	1	1	1	100	100	100	1.1604	10	10	0.10193	4.9803	4442900000	4				1138	761	True	784	2051;2052;2053	2592;2593;2594;2595	2595									-1
SPL_1234	SPL_1234	1	1	1	SPL_1234	1	1	1	1	100	100	100	0.95116	10	10	0	8.9712	507170000	14				1139	759	True	782	2047;2048;2049	2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590	2582									-1
SPL_629;SPL_1239	SPL_629;SPL_1239	1;1	1;1	1;1	SPL_629;SPL_1239	2	1	1	1	100	100	100	1.0204	9	9;9	0.032397	5.5069	6170500000	9				1140	902	True	932	2477;2478;2479;2480;2481;2482;2483;2484;2485	3151;3152;3153;3154;3155;3156;3157;3158;3159;3160	3154									-1;-1
SPL_124	SPL_124	1	1	1	SPL_124	1	1	1	1	100	100	100	1.1263	10	10	0.70876	4.1579	226480000	1				1141	1354	True	1412	3817	4702	4702									-1
SPL_1240	SPL_1240	1	1	1	SPL_1240	1	1	1	1	100	100	100	0.92306	9	9	0	8.1327	6655000000	5				1142	1515	True	1576	4237;4238;4239;4240	5220;5221;5222;5223;5224	5224									-1
SPL_1241	SPL_1241	1	1	1	SPL_1241	1	1	1	1	100	100	100	1.1735	10	10	0	6.1364	150550000	4				1143	1047	True	1082	2925;2926	3689;3690;3691;3692;3693	3692									-1
SPL_1245	SPL_1245	1	1	1	SPL_1245	1	1	1	1	100	100	100	1.1454	9	9	0.024	5.5818	5245900000	6				1144	1397	True	1456	3919;3920;3921;3922	4826;4827;4828;4829;4830;4831	4827									-1
SPL_1246	SPL_1246	1	1	1	SPL_1246	1	1	1	1	100	100	100	1.0292	9	9	0.10137	4.9787	5810500000	3				1145	181	True	186	478;479	564;565;566	566									-1
SPL_1247	SPL_1247	1	1	1	SPL_1247	1	1	1	1	100	100	100	1.1164	10	10	0.70774	4.1579	175700000	2				1146	857	True	882	2308;2309	2922;2923	2922									-1
SPL_125	SPL_125	1	1	1	SPL_125	1	1	1	1	100	100	100	1.1903	10	10	0.02746	5.5409	1439900000	2				1147	1662	True	1727	4640;4641	5713;5714	5714									-1
SPL_1250	SPL_1250	1	1	1	SPL_1250	1	1	1	1	100	100	100	1.0563	10	10	0.0036765	5.8698	235240000	4				1148	534	True	549	1418;1419;1420;1421;1422	1771;1772;1773;1774;1775	1774									-1
SPL_1251	SPL_1251	1	1	1	SPL_1251	1	1	1	1	100	100	100	1.2625	10	10	0.0037453	5.8997	2273300000	6				1149	859	True	884	2311;2312;2313;2314;2315	2925;2926;2927;2928;2929;2930	2929									-1
SPL_1252	SPL_1252	1	1	1	SPL_1252	1	1	1	1	100	100	100	1.0753	10	10	0.033333	5.4174	16065000000	11				1150	983	True	1016	2733;2734;2735;2736;2737;2738	3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472	3464									-1
SPL_1253	SPL_1253	1	1	1	SPL_1253	1	1	1	1	100	100	100	1.2064	10	10	0	10.877	5179600000	5				1151	178	True	182;183	467;468;469;470;471	550;551;552;553;554	550			14				6		-1
SPL_1255	SPL_1255	1	1	1	SPL_1255	1	1	1	1	100	100	100	1.0533	10	10	0.041276	5.3508	1195400000	5				1152	374	True	383	951;952;953;954	1145;1146;1147;1148;1149	1147									-1
SPL_1256	SPL_1256	1	1	1	SPL_1256	1	1	1	1	100	100	100	1.2294	10	10	0	6.5111	397990000	2				1153	978	True	1011	2719	3443;3444	3444									-1
SPL_1258	SPL_1258	1	1	1	SPL_1258	1	1	1	1	100	100	100	1.0443	10	10	0.063391	5.1373	5887900000	4				1154	1654	True	1717	4607;4608;4609	5678;5679;5680;5681	5678									-1
SPL_1259	SPL_1259	1	1	1	SPL_1259	1	1	1	1	100	100	100	1.1283	10	10	0.0033223	5.7616	2809800000	1				1155	1264	True	1321	3592;3593	4458;4459	4458									-1
SPL_126	SPL_126	1	1	1	SPL_126	1	1	1	1	100	100	100	0.91702	9	9	0.50984	4.2864	1627800000	2				1156	1270	True	1327	3603;3604	4469;4470	4469									-1
SPL_1260	SPL_1260	1	1	1	SPL_1260	1	1	1	1	100	100	100	0.94803	9	9	0.31458	4.6244	1921700000	5				1157	64	True	67	165;166;167;168;169	216;217;218;219;220	220									-1
SPL_40;SPL_1261	SPL_40;SPL_1261	1;1	1;1	1;1	SPL_40;SPL_1261	2	1	1	1	100	100	100	0.99329	9	9;9	0.080717	5.0576	3157800000	6				1158	394	True	404	1004;1005;1006;1007;1008;1009	1247;1248;1249;1250;1251;1252;1253;1254	1254									-1;-1
SPL_1262	SPL_1262	1	1	1	SPL_1262	1	1	1	1	100	100	100	1.1064	10	10	0.040741	5.337	797370000	16				1159	395	True	405	1010;1011;1012;1013;1014;1015	1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270	1261									-1
SPL_1263	SPL_1263	1	1	1	SPL_1263	1	1	1	1	100	100	100	1.1493	10	10	0.041121	5.3468	2163700000	9				1160	400	True	410	1025;1026;1027;1028;1029;1030;1031	1282;1283;1284;1285;1286;1287;1288;1289;1290;1291	1283									-1
SPL_1264	SPL_1264	1	1	1	SPL_1264	1	1	1	1	100	100	100	0.93105	9	9	0.027907	5.5456	4814200000	4				1161	398	True	408	1020;1021;1022	1276;1277;1278;1279	1277									-1
SPL_1265	SPL_1265	1	1	1	SPL_1265	1	1	1	1	100	100	100	0.84294	9	9	0.6664	4.1849	742480000	3				1162	711	True	732	1926;1927	2417;2418;2419	2417									-1
SPL_46;SPL_1266	SPL_46;SPL_1266	1;1	1;1	1;1	SPL_46;SPL_1266	2	1	1	1	100	100	100	0.98119	9	9;9	0.11569	4.9507	4435600000	4				1163	920	True	950	2536;2537;2538;2539;2540	3223;3224;3225;3226;3227	3227									-1;-1
SPL_1269	SPL_1269	1	1	1	SPL_1269	1	1	1	1	100	100	100	0.91007	9	9	0.21071	4.8786	1561400000	3				1164	1646	True	1709	4584;4585;4586	5648;5649;5650;5651	5651									-1
SPL_47;SPL_1270	SPL_47;SPL_1270	1;1	1;1	1;1	SPL_47;SPL_1270	2	1	1	1	100	100	100	1.0572	10	10;10	0.02611	5.5749	801500000	3				1165	1647	True	1710	4587	5652;5653;5654	5653									-1;-1
SPL_1271	SPL_1271	1	1	1	SPL_1271	1	1	1	1	100	100	100	1.1703	9	9	0.29828	4.722	1683800000	4				1166	1429	True	1488	3995;3996	4912;4913;4914;4915	4913									-1
SPL_1272	SPL_1272	1	1	1	SPL_1272	1	1	1	1	100	100	100	1.1482	10	10	0.503	4.2906	2345800000	2				1167	1661	True	1726	4638;4639	5711;5712	5712									-1
SPL_14;SPL_1273	SPL_14;SPL_1273	1;1	1;1	1;1	SPL_14;SPL_1273	2	1	1	1	100	100	100	1.0642	9	9;9	0.66747	4.1849	3326200000	1				1168	1422	True	1481	3979	4895	4895									-1;-1
SPL_1274	SPL_1274	1	1	1	SPL_1274	1	1	1	1	100	100	100	1.1353	10	10	0.17396	4.8902	144750000	1				1169	1423	True	1482	3980;3981	4896;4897	4897									-1
SPL_1275	SPL_1275	1	1	1	SPL_1275	1	1	1	1	100	100	100	0.89904	9	9	0.53859	4.2609	1029900000	2				1170	1263	True	1320	3590;3591	4456;4457	4456									-1
SPL_1276	SPL_1276	1	1	1	SPL_1276	1	1	1	1	100	100	100	1.1503	10	10	0.041045	5.3453	4959100000	1				1171	1531	True	1592	4278;4279	5266;5267	5267									-1
SPL_1277	SPL_1277	1	1	1	SPL_1277	1	1	1	1	100	100	100	0.88201	9	9	0.66721	4.1849	624320000	1				1172	2107	True	2178	5828	7178	7178									-1
SPL_1278	SPL_1278	1	1	1	SPL_1278	1	1	1	1	100	100	100	1.1654	10	10	0	6.0889	783480000	3				1173	588	True	606	1593;1594;1595	2000;2001;2002	2000									-1
SPL_1279	SPL_1279	1	1	1	SPL_1279	1	1	1	1	100	100	100	1.0051	10	10	0.6871	4.1671	2455300000	4				1174	1454	True	1514	4073;4074;4075;4076	5023;5024;5025;5026	5025									-1
SPL_1280	SPL_1280	1	1	1	SPL_1280	1	1	1	1	100	100	100	1.1473	10	10	0.40408	4.4522	7158900000	4				1175	1833	True	1903	5118;5119;5120	6319;6320;6321;6322	6321									-1
SPL_1281	SPL_1281	1	1	1	SPL_1281	1	1	1	1	100	100	100	1.2043	10	10	0.01626	5.5849	4895100000	4				1176	1836	True	1906	5127;5128;5129;5130	6338;6339;6340;6341	6340									-1
SPL_1283	SPL_1283	1	1	1	SPL_1283	1	1	1	1	100	100	100	0.79597	9	9	0.28959	4.7748	2264900000	4				1177	393	True	403	1002;1003	1243;1244;1245;1246	1245									-1
SPL_1284	SPL_1284	1	1	1	SPL_1284	1	1	1	1	100	100	100	1.0442	10	10	0.034682	5.4079	8002800000	3				1178	69	True	72	177;178	228;229;230	229									-1
SPL_1285	SPL_1285	1	1	1	SPL_1285	1	1	1	1	100	100	100	1.0582	9	9	0	6.2297	142490000	3				1179	939	True	970	2598;2599;2600	3288;3289;3290	3290									-1
SPL_1286	SPL_1286	1	1	1	SPL_1286	1	1	1	1	100	100	100	1.1583	10	10	0.040665	5.337	6370000000	1				1180	1541	True	1602	4298;4299	5292;5293	5292									-1
SPL_1287	SPL_1287	1	1	1	SPL_1287	1	1	1	1	100	100	100	1.0763	9	9	0.40888	4.4386	1116000000	3				1181	1826	True	1896	5101;5102	6300;6301;6302	6301									-1
SPL_57;SPL_1288	SPL_57;SPL_1288	1;1	1;1	1;1	SPL_57;SPL_1288	2	1	1	1	100	100	100	1.0131	10	10;10	0	6.4035	10539000000	2				1182	1829	True	1899	5107;5108	6308;6309	6309									-1;-1
SPL_59;SPL_1289	SPL_59;SPL_1289	1;1	1;1	1;1	SPL_59;SPL_1289	2	1	1	1	100	100	100	1.0073	9	9;9	0.011429	5.6081	4851300000	8				1183	1825	True	1894;1895	5093;5094;5095;5096;5097;5098;5099;5100	6292;6293;6294;6295;6296;6297;6298;6299	6296			15				3		-1;-1
SPL_1290	SPL_1290	1	1	1	SPL_1290	1	1	1	1	100	100	100	1.2164	10	10	0.032823	5.514	2958200000	4				1184	1272	True	1329	3606;3607;3608	4472;4473;4474;4475	4475									-1
SPL_1291	SPL_1291	1	1	1	SPL_1291	1	1	1	1	100	100	100	0.95609	10	10	0.096181	5.0064	3475400000	3				1185	712	True	733	1928;1929	2420;2421;2422	2421									-1
SPL_1292	SPL_1292	1	1	1	SPL_1292	1	1	1	1	100	100	100	1.2114	10	10	0	7.7787	5002700000	6				1186	1656	True	1719;1720	4615;4616;4617;4618;4619;4620	5687;5688;5689;5690;5691;5692	5690			16				3		-1
SPL_1293	SPL_1293	1	1	1	SPL_1293	1	1	1	1	100	100	100	1.1434	9	9	0.15413	4.9039	101600000	1				1187	1150	True	1192	3233;3234;3235	4041;4042;4043	4043									-1
SPL_1295	SPL_1295	1	1	1	SPL_1295	1	1	1	1	100	100	100	0.96519	10	10	0.0037879	5.9133	318500000	9				1188	758	True	781	2041;2042;2043;2044;2045;2046	2567;2568;2569;2570;2571;2572;2573;2574;2575;2576	2572									-1
SPL_1296	SPL_1296	1	1	1	SPL_1296	1	1	1	1	100	100	100	1.0362	9	9	0.66586	4.1849	2381400000	2				1189	371	True	379	942;943	1135;1136	1135									-1
SPL_1297	SPL_1297	1	1	1	SPL_1297	1	1	1	1	100	100	100	1.1594	9	9	0.52841	4.269	13983000	1				1190	568	True	585	1534	1930	1930									-1
SPL_13	SPL_13	1	1	1	SPL_13	1	1	1	1	100	100	100	1.0092	9	9	0.02381	5.58	1002800000	5				1191	1100	True	1137;1138	3078;3079;3080;3081;3082	3870;3871;3872;3873;3874	3870			17				9		-1
SPL_1302	SPL_1302	1	1	1	SPL_1302	1	1	1	1	100	100	100	1.1454	10	10	0.063492	5.1423	11963000	1				1192	640	True	661	1731	2161	2161									-1
SPL_1304	SPL_1304	1	1	1	SPL_1304	1	1	1	1	100	100	100	1.1174	9	9	0.14357	4.9196	2247700000	7				1193	1398	True	1457	3923;3924;3925;3926;3927;3928	4832;4833;4834;4835;4836;4837;4838	4833									-1
SPL_1306	SPL_1306	1	1	1	SPL_1306	1	1	1	1	100	100	100	1.0472	10	10	0	6.0606	4520400000	5				1194	816	True	841	2207;2208;2209;2210;2211	2801;2802;2803;2804;2805;2806	2804									-1
SPL_1311	SPL_1311	1	1	1	SPL_1311	1	1	1	1	100	100	100	1.2284	10	10	0.32792	4.568	0	1				1195	858	True	883	2310	2924	2924									-1
SPL_1312	SPL_1312	1	1	1	SPL_1312	1	1	1	1	100	100	100	0.93619	9	9	0	6.3381	660600000	6				1196	1155	True	1198	3249;3250;3251;3252;3253;3254	4061;4062;4063;4064;4065;4066	4066									-1
SPL_1313	SPL_1313	1	1	1	SPL_1313	1	1	1	1	100	100	100	1.0653	10	10	0.060261	5.1829	43758000	2				1197	910	True	940	2511;2512;2513	3194;3195;3196	3196									-1
SPL_1314	SPL_1314	1	1	1	SPL_1314	1	1	1	1	100	100	100	1.1904	10	10	0.016484	5.5891	1256500000	2				1198	565	True	580	1519;1520	1910;1911	1911									-1
SPL_1315	SPL_1315	1	1	1	SPL_1315	1	1	1	1	100	100	100	1.1495	10	10	0.11711	4.9476	1082900000	2				1199	707	True	728	1920;1921	2410;2411	2410									-1
SPL_1316	SPL_1316	1	1	1	SPL_1316	1	1	1	1	100	100	100	1.2765	10	10	0.10042	4.9934	6665300000	3				1200	317	True	323	813;814;815	987;988;989	989									-1
SPL_1317	SPL_1317	1	1	1	SPL_1317	1	1	1	1	100	100	100	1.2425	10	10	0.36713	4.5231	4622900000	8				1201	1444	True	1504	4038;4039;4040;4041;4042;4043;4044	4983;4984;4985;4986;4987;4988;4989;4990	4985									-1
SPL_1318	SPL_1318	1	1	1	SPL_1318	1	1	1	1	100	100	100	1.2114	10	10	0	115.14	448480000	16				1202	441	True	454	1162;1163;1164;1165;1166;1167;1168	1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479	1466									-1
SPL_1319	SPL_1319	1	1	1	SPL_1319	1	1	1	1	100	100	100	1.1504	10	10	0.05137	5.252	1260500000	5				1203	1005	True	1038	2811;2812;2813;2814;2815	3560;3561;3562;3563;3564	3563									-1
SPL_1320	SPL_1320	1	1	1	SPL_1320	1	1	1	1	100	100	100	1.0372	9	9	0.13555	4.9306	5299300000	3				1204	1520	True	1581	4250;4251;4252;4253	5234;5235;5236;5237;5238	5238									-1
SPL_1321	SPL_1321	1	1	1	SPL_1321	1	1	1	1	100	100	100	1.0983	10	10	0	6.2738	387560000	8				1205	1713	True	1779	4788;4789;4790;4791	5887;5888;5889;5890;5891;5892;5893;5894	5893									-1
SPL_1322	SPL_1322	1	1	1	SPL_1322	1	1	1	1	100	100	100	0.94919	9	9	0.11796	4.9445	9795100	0				1206	1513	True	1574	4233	5214	5214									-1
SPL_1323	SPL_1323	1	1	1	SPL_1323	1	1	1	1	100	100	100	1.2705	10	10	0.29894	4.7148	440450000	4				1207	689	True	710	1859;1860	2328;2329;2330;2331	2329									-1
SPL_1324	SPL_1324	1	1	1	SPL_1324	1	1	1	1	100	100	100	1.0153	10	10	0.10083	4.9826	10696000	1				1208	559	True	574	1503	1892	1892									-1
SPL_1325	SPL_1325	1	1	1	SPL_1325	1	1	1	1	100	100	100	0.99817	9	9	0.3404	4.5544	3933900000	3				1209	1518	True	1579	4245;4246;4247	5229;5230;5231	5231									-1
SPL_1326	SPL_1326	1	1	1	SPL_1326	1	1	1	1	100	100	100	0.94121	9	9	0.067293	5.1164	102630000	1				1210	869	True	894	2338;2339	2958;2959	2959									-1
SPL_329;SPL_1327	SPL_329;SPL_1327	1;1	1;1	1;1	SPL_329;SPL_1327	2	1	1	1	100	100	100	0.99219	9	9;9	0	6.0778	4896600000	8				1211	2148	True	2219;2220	5929;5930;5931;5932;5933;5934;5935;5936	7298;7299;7300;7301;7302;7303;7304;7305;7306	7306			18				3		-1;-1
SPL_133	SPL_133	1	1	1	SPL_133	1	1	1	1	100	100	100	1.0033	9	9	0.49741	4.2943	4211100000	4				1212	590	True	608	1600;1601;1602;1603	2007;2008;2009;2010	2010									-1
SPL_1330	SPL_1330	1	1	1	SPL_1330	1	1	1	1	100	100	100	1.2445	10	10	0.066874	5.1149	2404100000	9				1213	657	True	678	1764;1765;1766;1767	2200;2201;2202;2203;2204;2205;2206;2207;2208	2206									-1
SPL_1331	SPL_1331	1	1	1	SPL_1331	1	1	1	1	100	100	100	1.0843	10	10	0.31414	4.6395	6921000000	4				1214	1815	True	1884	5075;5076	6267;6268;6269;6270	6270									-1
SPL_1333	SPL_1333	1	1	1	SPL_1333	1	1	1	1	100	100	100	1.0984	9	9	0.05814	5.2226	137430000	0				1215	35	True	37	84;85	104;105	104									-1
SPL_1335	SPL_1335	1	1	1	SPL_1335	1	1	1	1	100	100	100	1.1405	9	9	0.095035	5.008	0	4				1216	725	True	747	1960;1961;1962;1963	2467;2468;2469;2470	2469									-1
SPL_332;SPL_1336	SPL_332;SPL_1336	1;1	1;1	1;1	SPL_332;SPL_1336	2	1	1	1	100	100	100	1.0803	9	9;9	0.063005	5.1668	12817000000	3				1217	1175	True	1222	3332;3333;3334	4158;4159;4160;4161	4161									-1;-1
SPL_1337	SPL_1337	1	1	1	SPL_1337	1	1	1	1	100	100	100	1.1393	10	10	0.45575	4.325	192610000	2				1218	854	True	879	2303;2304	2917;2918	2917									-1
SPL_1338	SPL_1338	1	1	1	SPL_1338	1	1	1	1	100	100	100	1.0922	9	9	0.10111	4.9839	2858000000	2				1219	146	True	150	372;373;374	451;452;453	453									-1
SPL_1339	SPL_1339	1	1	1	SPL_1339	1	1	1	1	100	100	100	1.0171	10	10	0.15357	4.9025	269320000	0				1220	33	True	35	80	100	100									-1
SPL_1340	SPL_1340	1	1	1	SPL_1340	1	1	1	1	100	100	100	1.1273	10	10	0	7.2891	6804700000	2				1221	975	True	1008	2711;2712;2713	3435;3436;3437	3436									-1
SPL_1343	SPL_1343	1	1	1	SPL_1343	1	1	1	1	100	100	100	1.1153	9	9	0.025907	5.5731	13562000000	8				1222	1657	True	1721;1722	4621;4622;4623;4624;4625;4626;4627	5693;5694;5695;5696;5697;5698;5699;5700	5700			19				3		-1
SPL_1344	SPL_1344	1	1	1	SPL_1344	1	1	1	1	100	100	100	0.98514	10	10	0.40988	4.4263	848850000	3				1223	1587	True	1649	4407;4408	5437;5438;5439	5438									-1
SPL_1345	SPL_1345	1	1	1	SPL_1345	1	1	1	1	100	100	100	1.0303	9	9	0.32347	4.5788	4292600000	4				1224	1161	True	1205	3270;3271;3272	4085;4086;4087;4088	4087									-1
SPL_1347	SPL_1347	1	1	1	SPL_1347	1	1	1	1	100	100	100	1.2175	10	10	0	20.026	353910000	26				1225	550	True	565	1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485	1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870	1863									-1
SPL_1348	SPL_1348	1	1	1	SPL_1348	1	1	1	1	100	100	100	1.1044	9	9	0.0063694	5.7072	2782000000	16				1226	880	True	907	2389;2390;2391;2392;2393;2394;2395;2396;2397	3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044	3043									-1
SPL_1349	SPL_1349	1	1	1	SPL_1349	1	1	1	1	100	100	100	1.2014	10	10	0.50344	4.2908	9875700	1				1227	198	True	203	517	612	612									-1
SPL_1350	SPL_1350	1	1	1	SPL_1350	1	1	1	1	100	100	100	1.3046	10	10	0.0088496	5.6307	7009400	1				1228	564	True	579	1518	1909	1909									-1
SPL_1351	SPL_1351	1	1	1	SPL_1351	1	1	1	1	100	100	100	1.1634	9	9	0.003861	5.9509	416580000	5				1229	1123	True	1164	3146;3147;3148;3149	3942;3943;3944;3945;3946	3942									-1
SPL_763;SPL_1352	SPL_763;SPL_1352	1;1	1;1	1;1	SPL_763;SPL_1352	2	1	1	1	100	100	100	1.1802	9	9;9	0.5128	4.283	700480000	2				1230	147	True	151	375;376	454;455	455									-1;-1
SPL_352;SPL_1353	SPL_352;SPL_1353	1;1	1;1	1;1	SPL_352;SPL_1353	2	1	1	1	100	100	100	1.1122	10	10;10	0.0040816	5.9864	9227000000	9				1231	951	True	983	2643;2644;2645;2646;2647;2648;2649	3357;3358;3359;3360;3361;3362;3363;3364;3365;3366	3362									-1;-1
SPL_1354	SPL_1354	1	1	1	SPL_1354	1	1	1	1	100	100	100	1.1182	9	9	0.16726	4.8923	1049700000	1				1232	196	True	201	513;514	608;609	609									-1
SPL_354;SPL_1355	SPL_354;SPL_1355	1;1	1;1	1;1	SPL_354;SPL_1355	2	1	1	1	100	100	100	1.3806	10	10;10	0	7.4419	678810000	4				1233	2046	True	2116	5644;5645;5646	6962;6963;6964;6965	6963									-1;-1
SPL_1356	SPL_1356	1	1	1	SPL_1356	1	1	1	1	100	100	100	1.2124	10	10	0	6.0615	322660000	3				1234	1208	True	1257	3427;3428;3429	4259;4260;4261	4260									-1
SPL_1357	SPL_1357	1	1	1	SPL_1357	1	1	1	1	100	100	100	1.1013	10	10	0.70435	4.1579	336190000	1				1235	842	True	867	2266	2877	2877									-1
SPL_136	SPL_136	1	1	1	SPL_136	1	1	1	1	100	100	100	1.1444	10	10	0.11096	4.9589	789270000	0				1236	1351	True	1409	3812	4697	4697									-1
SPL_770;SPL_356;SPL_1360	SPL_770;SPL_356;SPL_1360	1;1;1	1;1;1	1;1;1	SPL_770;SPL_356;SPL_1360	3	1	1	1	100	100	100	1.0673	9	9;9;9	0	14.346	270660000	10				1237	1094	True	1130;1131	3057;3058;3059;3060;3061	3841;3842;3843;3844;3845;3846;3847;3848;3849;3850	3850			20				1		-1;-1;-1
SPL_1361	SPL_1361	1	1	1	SPL_1361	1	1	1	1	100	100	100	1.1384	10	10	0.1007	4.9945	2615500000	0				1238	1304	True	1361	3690	4568	4568									-1
SPL_360;SPL_1365	SPL_360;SPL_1365	1;1	1;1	1;1	SPL_360;SPL_1365	2	1	1	1	100	100	100	0.9662	9	9;9	0.32169	4.5899	364760000	2				1239	1088	True	1123	3029;3030	3809;3810	3810									-1;-1
SPL_1366	SPL_1366	1	1	1	SPL_1366	1	1	1	1	100	100	100	1.0241	10	10	0.0089021	5.6421	1162000000	2				1240	342	True	350	880;881;882	1061;1062;1063	1062									-1
SPL_1368	SPL_1368	1	1	1	SPL_1368	1	1	1	1	100	100	100	1.1062	9	9	0.43672	4.3556	495130000	1				1241	1347	True	1405	3802	4687	4687									-1
