Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1582	SPL_1582	1	1	1	SPL_1582	1	1	1	1	100	100	100	1.6739	15	15	0.23027	4.7994	0	1				800	1167	True	1415	5290	6927	6927									-1
SPL_159	SPL_159	1	1	1	SPL_159	1	1	1	1	100	100	100	0.97312	10	10	0	19.047	3244000000	5				801	1252	True	1509	5764;5765;5766;5767	7595;7596;7597;7598;7599	7598									-1
SPL_1593	SPL_1593	1	1	1	SPL_1593	1	1	1	1	100	100	100	1.6708	15	15	0	11.644	3131500000	5				802	842	True	987	3576;3577;3578;3579;3580;3581	4742;4743;4744;4745;4746;4747	4745									-1
SPL_1595	SPL_1595	1	1	1	SPL_1595	1	1	1	1	100	100	100	1.7571	15	15	0.23058	4.6712	0	1				803	1216	True	1468	5609	7393	7393									-1
SPL_1598	SPL_1598	1	1	1	SPL_1598	1	1	1	1	100	100	100	1.872	15	15	0.034338	5.2621	75123000	3				804	1147	True	1389	5167;5168;5169;5170;5171	6789;6790;6791;6792;6793	6789									-1
SPL_1599	SPL_1599	1	1	1	SPL_1599	1	1	1	1	100	100	100	1.5176	15	15	0	16.519	0	0				805	1078	True	1311;1312	4803;4804	6289;6290	6289		32				1			-1
SPL_16	SPL_16	1	1	1	SPL_16	1	1	1	1	100	100	100	0.98518	10	10	0.0089767	6.3989	38192000	3				806	273	True	320	1067	1395;1396;1397	1397									-1
SPL_160	SPL_160	1	1	1	SPL_160	1	1	1	1	100	100	100	1.2304	10	10	0.26262	4.5085	24328000	0				807	328	True	386	1249	1635	1635									-1
SPL_1600	SPL_1600	1	1	1	SPL_1600	1	1	1	1	100	100	100	1.6078	15	15	0	11.422	386330000	5				808	1445	True	1735	6574;6575;6576	8667;8668;8669;8670;8671	8669									-1
SPL_1602	SPL_1602	1	1	1	SPL_1602	1	1	1	1	100	100	100	1.7701	15	15	0.082372	4.9697	70732000	0				809	187	True	227	786;787	1023;1024	1023									-1
SPL_1603	SPL_1603	1	1	1	SPL_1603	1	1	1	1	100	100	100	1.6639	15	15	0.0021459	7.0818	1048100000	2				810	1506	True	1804	6751;6752	8904;8905	8905									-1
SPL_1604	SPL_1604	1	1	1	SPL_1604	1	1	1	1	100	100	100	1.737	15	15	0.012357	6.25	474190000	7				811	1181	True	1431	5335;5336;5337;5338;5339;5340	6990;6991;6992;6993;6994;6995;6996;6997;6998	6994									-1
SPL_1606	SPL_1606	1	1	1	SPL_1606	1	1	1	1	100	100	100	1.6928	15	15	0	7.4595	1690500000	3				812	52	True	61;62	254;255;256	342;343;344	344			76				4		-1
SPL_808;SPL_161	SPL_808;SPL_161	1;1	1;1	1;1	SPL_808;SPL_161	2	1	1	1	100	100	100	1.0512	9	9;9	0	8.6873	3906900000	3				813	102	True	122	427;428;429	571;572;573	573									-1;-1
SPL_1612	SPL_1612	1	1	1	SPL_1612	1	1	1	1	100	100	100	1.5899	15	15	0.0021622	7.0833	352060000	7				814	840	True	984;985	3572;3573;3574	4734;4735;4736;4737;4738;4739;4740	4739			77				9		-1
SPL_1613	SPL_1613	1	1	1	SPL_1613	1	1	1	1	100	100	100	1.815	15	15	0	8.5706	636430000	20				815	504	True	585	2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022	2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664	2648									-1
SPL_1614	SPL_1614	1	1	1	SPL_1614	1	1	1	1	100	100	100	1.6649	15	15	0	11.478	373760000	29				816	1049	True	1275	4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651	6056;6057;6058;6059;6060;6061;6062;6063;6064;6065;6066;6067;6068;6069;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;6087	6079									-1
SPL_1615	SPL_1615	1	1	1	SPL_1615	1	1	1	1	100	100	100	1.4948	15	15	0.015666	6.1119	31712000	4				817	1442	True	1731;1732	6570;6571	8661;8662;8663;8664	8662			78				4		-1
SPL_1616	SPL_1616	1	1	1	SPL_1616	1	1	1	1	100	100	100	1.82	15	15	0	7.6355	383580000	15				818	716	True	836;837	3137;3138;3139;3140;3141;3142;3143;3144;3145;3146	4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174	4163			79				9		-1
SPL_1618	SPL_1618	1	1	1	SPL_1618	1	1	1	1	100	100	100	1.6869	15	15	0	16.485	1379000000	7				819	188	True	228	788;789;790;791;792	1025;1026;1027;1028;1029;1030;1031	1028									-1
SPL_1619	SPL_1619	1	1	1	SPL_1619	1	1	1	1	100	100	100	1.6578	15	15	0.0021529	7.0827	1577900000	3				820	538	True	623	2191;2192;2193	2908;2909;2910	2910									-1
SPL_162	SPL_162	1	1	1	SPL_162	1	1	1	1	100	100	100	1.0953	10	10	0	7.6579	3114400000	10				821	872	True	1021	3642;3643;3644;3645;3646;3647;3648;3649	4820;4821;4822;4823;4824;4825;4826;4827;4828;4829	4821									-1
SPL_1620	SPL_1620	1	1	1	SPL_1620	1	1	1	1	100	100	100	1.7239	15	15	0.016493	6.0873	53049000	2				822	372	True	432	1416;1417;1418	1853;1854;1855	1854									-1
SPL_1621	SPL_1621	1	1	1	SPL_1621	1	1	1	1	100	100	100	1.7891	15	15	0	7.5767	404510000	11				823	836	True	978	3546;3547;3548;3549;3550;3551;3552;3553;3554	4702;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714	4705									-1
SPL_1624	SPL_1624	1	1	1	SPL_1624	1	1	1	1	100	100	100	1.6839	15	15	0	7.4431	1233300000	13				824	545	True	632	2211;2212;2213;2214;2215;2216;2217	2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947	2937									-1
SPL_1625	SPL_1625	1	1	1	SPL_1625	1	1	1	1	100	100	100	1.895	15	15	0.0098214	6.3326	175180000	7				825	225	True	267	894;895;896;897;898;899;900	1170;1171;1172;1173;1174;1175;1176;1177	1170									-1
SPL_1626	SPL_1626	1	1	1	SPL_1626	1	1	1	1	100	100	100	1.757	15	15	0	7.5978	207350000	9				826	1081	True	1316	4812;4813;4814	6302;6303;6304;6305;6306;6307;6308;6309;6310	6303									-1
SPL_1627	SPL_1627	1	1	1	SPL_1627	1	1	1	1	100	100	100	1.7209	15	15	0	22.897	448300000	5				827	1615	True	1931	7118;7119;7120;7121;7122;7123;7124	9342;9343;9344;9345;9346;9347;9348	9343									-1
SPL_1629	SPL_1629	1	1	1	SPL_1629	1	1	1	1	100	100	100	1.711	15	15	0.0021763	7.0851	1022300000	11				828	181	True	220;221	759;760;761;762;763;764;765;766	970;971;972;973;974;975;976;977;978;979;980	970			80				9		-1
SPL_163	SPL_163	1	1	1	SPL_163	1	1	1	1	100	100	100	1.2515	10	10	0.0021858	7.093	2529400000	6				829	320	True	375;376	1218;1219;1220;1221;1222;1223;1224;1225	1599;1600;1601;1602;1603;1604;1605;1606	1601			81				3		-1
SPL_1630	SPL_1630	1	1	1	SPL_1630	1	1	1	1	100	100	100	1.4697	15	15	0	14.013	2669100000	17				830	810	True	950	3439;3440;3441;3442;3443;3444;3445;3446;3447;3448	4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576	4572									-1
SPL_1631	SPL_1631	1	1	1	SPL_1631	1	1	1	1	100	100	100	1.798	15	15	0.23077	4.6726	0	1				831	1298	True	1560	5957	7827	7827									-1
SPL_1633	SPL_1633	1	1	1	SPL_1633	1	1	1	1	100	100	100	1.844	15	15	0	11.952	913540000	9				832	404	True	469	1546;1547;1548;1549;1550	2015;2016;2017;2018;2019;2020;2021;2022;2023	2019									-1
SPL_1636	SPL_1636	1	1	1	SPL_1636	1	1	1	1	100	100	100	1.6799	15	15	0.0031949	7.077	1094000000	10				833	216	True	257	869;870;871;872;873;874	1136;1137;1138;1139;1140;1141;1142;1143;1144;1145	1137									-1
SPL_164	SPL_164	1	1	1	SPL_164	1	1	1	1	100	100	100	0.97214	9	9	0.0065666	6.8423	79195000	6				834	590	True	680	2416;2417;2418;2419;2420;2421	3227;3228;3229;3230;3231;3232	3228									-1
SPL_1642	SPL_1642	1	1	1	SPL_1642	1	1	1	1	100	100	100	1.6489	15	15	0	7.7072	192320000	5				835	214	True	255	864;865;866;867	1130;1131;1132;1133;1134	1130									-1
SPL_1643	SPL_1643	1	1	1	SPL_1643	1	1	1	1	100	100	100	1.6328	15	15	0	8.0566	0	0				836	1067	True	1295;1296	4743;4744;4745;4746;4747;4748	6207;6208;6209;6210;6211;6212;6213;6214	6207		33				1			-1
SPL_1644	SPL_1644	1	1	1	SPL_1644	1	1	1	1	100	100	100	1.771	15	15	0.0021345	7.0805	275830000	14				837	324	True	381;382	1236;1237;1238;1239;1240;1241;1242;1243;1244;1245	1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631	1624			82				12		-1
SPL_1647	SPL_1647	1	1	1	SPL_1647	1	1	1	1	100	100	100	1.6969	15	15	0	9.5039	0	0				838	393	True	454;455	1500;1501;1502;1503;1504;1505;1506;1507	1961;1962;1963;1964;1965;1966;1967;1968;1969	1966		4				15			-1
SPL_1648	SPL_1648	1	1	1	SPL_1648	1	1	1	1	100	100	100	1.6798	15	15	0	22.494	3034400000	3				839	357	True	416	1367;1368;1369	1788;1789;1790	1790									-1
SPL_165	SPL_165	1	1	1	SPL_165	1	1	1	1	100	100	100	1.1113	9	9	0.0048216	6.894	1156000000	3				840	837	True	979	3555;3556;3557	4715;4716;4717	4715									-1
SPL_1651	SPL_1651	1	1	1	SPL_1651	1	1	1	1	100	100	100	1.705	15	15	0	11.352	252330000	4				841	982	True	1180;1181	4280;4281;4282;4283;4284;4285	5612;5613;5614;5615;5616;5617	5613			83				1		-1
SPL_1652	SPL_1652	1	1	1	SPL_1652	1	1	1	1	100	100	100	1.5218	15	15	0.0021552	7.0828	1691200000	8				842	873	True	1022	3650;3651;3652;3653;3654;3655	4830;4831;4832;4833;4834;4835;4836;4837	4830									-1
SPL_1656	SPL_1656	1	1	1	SPL_1656	1	1	1	1	100	100	100	1.7039	15	15	0	11.978	2423000000	2				843	1479	True	1776	6687;6688	8824;8825	8825									-1
SPL_1658	SPL_1658	1	1	1	SPL_1658	1	1	1	1	100	100	100	1.6819	15	15	0	16.484	0	0				844	1471	True	1765;1766	6654;6655;6656;6657;6658;6659	8786;8787;8788;8789;8790;8791	8789		34				11			-1
SPL_166	SPL_166	1	1	1	SPL_166	1	1	1	1	100	100	100	0.96317	9	9	0	9.0216	3080500000	5				845	69	True	79	311;312;313	417;418;419;420;421	421									-1
SPL_1660	SPL_1660	1	1	1	SPL_1660	1	1	1	1	100	100	100	1.7	15	15	0.24861	4.6555	0	2				846	153	True	179	574;575	750;751	750									-1
SPL_1661	SPL_1661	1	1	1	SPL_1661	1	1	1	1	100	100	100	1.8621	15	15	0.016479	6.0872	3609600	4				847	1100	True	1339	4865;4866;4867	6370;6371;6372;6373	6371									-1
SPL_1662	SPL_1662	1	1	1	SPL_1662	1	1	1	1	100	100	100	1.736	15	15	0	7.7079	970350000	4				848	312	True	366;367	1188;1189;1190	1558;1559;1560;1561	1559			84				8		-1
SPL_1663	SPL_1663	1	1	1	SPL_1663	1	1	1	1	100	100	100	1.8471	15	15	0	8.4052	43022000	9				849	534	True	619	2181;2182;2183;2184;2185;2186	2895;2896;2897;2898;2899;2900;2901;2902;2903	2901									-1
SPL_1665	SPL_1665	1	1	1	SPL_1665	1	1	1	1	100	100	100	1.7821	15	15	0.0021645	7.0837	389060000	4				850	1169	True	1417	5294;5295;5296	6933;6934;6935;6936	6934									-1
SPL_1666	SPL_1666	1	1	1	SPL_1666	1	1	1	1	100	100	100	1.6689	15	15	0	8.1247	456470000	2				851	1154	True	1398;1399	5213;5214	6839;6840	6840			85				2		-1
SPL_1668	SPL_1668	1	1	1	SPL_1668	1	1	1	1	100	100	100	1.5748	15	15	0	23.408	7347100000	13				852	1053	True	1279	4660;4661;4662;4663;4664;4665;4666;4667;4668	6100;6101;6102;6103;6104;6105;6106;6107;6108;6109;6110;6111;6112	6104									-1
SPL_167	SPL_167	1	1	1	SPL_167	1	1	1	1	100	100	100	1.0523	9	9	0.007428	6.8	3962800000	18				853	695	True	811	2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003	3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984	3967									-1
SPL_1670	SPL_1670	1	1	1	SPL_1670	1	1	1	1	100	100	100	1.6679	15	15	0	16.43	1094100000	5				854	1117	True	1357	4947;4948;4949;4950	6481;6482;6483;6484;6485;6486	6483									-1
SPL_1671	SPL_1671	1	1	1	SPL_1671	1	1	1	1	100	100	100	1.7361	15	15	0.24723	4.6555	0	1				855	915	True	1079	3938	5189	5189									-1
SPL_1672	SPL_1672	1	1	1	SPL_1672	1	1	1	1	100	100	100	1.6169	15	15	0	9.3955	1466000000	7				856	1082	True	1317	4815;4816;4817	6311;6312;6313;6314;6315;6316;6317	6315									-1
SPL_1673	SPL_1673	1	1	1	SPL_1673	1	1	1	1	100	100	100	1.6208	15	15	0	9.4338	1379500000	5				857	572	True	660	2293;2294;2295;2296	3049;3050;3051;3052;3053	3050									-1
SPL_1674	SPL_1674	1	1	1	SPL_1674	1	1	1	1	100	100	100	1.5577	15	15	0.0011561	7.1821	229050000	3				858	80	True	94	347;348	457;458;459	458									-1
SPL_1675	SPL_1675	1	1	1	SPL_1675	1	1	1	1	100	100	100	1.5567	15	15	0.0011249	7.1456	358380000	2				859	1514	True	1812	6762;6763	8915;8916	8916									-1
SPL_1676	SPL_1676	1	1	1	SPL_1676	1	1	1	1	100	100	100	1.5837	15	15	0	16.191	2969800000	4				860	1278	True	1538	5843;5844;5845;5846;5847;5848	7691;7692;7693;7694;7695;7696	7693									-1
SPL_1677	SPL_1677	1	1	1	SPL_1677	1	1	1	1	100	100	100	1.5377	15	15	0	11.414	2351000000	9				861	412	True	479	1594;1595;1596;1597;1598;1599	2074;2075;2076;2077;2078;2079;2080;2081;2082;2083	2077									-1
SPL_1678	SPL_1678	1	1	1	SPL_1678	1	1	1	1	100	100	100	1.704	15	15	0	11.466	3381200000	24				862	561	True	649	2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275	2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022	3001									-1
SPL_1679	SPL_1679	1	1	1	SPL_1679	1	1	1	1	100	100	100	1.5938	15	15	0	16.003	989980000	6				863	1360	True	1637;1638	6209;6210;6211;6212	8165;8166;8167;8168;8169;8170	8169			86				8		-1
SPL_168	SPL_168	1	1	1	SPL_168	1	1	1	1	100	100	100	1.1804	10	10	0.0048123	6.8872	833160000	3				864	696	True	812	3004;3005	3985;3986;3987	3986									-1
SPL_1680	SPL_1680	1	1	1	SPL_1680	1	1	1	1	100	100	100	1.6779	15	15	0.009839	6.3429	54852000	5				865	1357	True	1633	6195;6196;6197	8148;8149;8150;8151;8152	8150									-1
SPL_1681	SPL_1681	1	1	1	SPL_1681	1	1	1	1	100	100	100	1.6709	15	15	0.0082721	6.6159	493030000	11				866	1054	True	1280	4669;4670;4671;4672;4673;4674;4675	6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123	6114									-1
SPL_1682	SPL_1682	1	1	1	SPL_1682	1	1	1	1	100	100	100	1.4766	15	15	0	8.4305	209510000	5				867	144	True	170	552;553;554;555;556	726;727;728;729;730	729									-1
SPL_1683	SPL_1683	1	1	1	SPL_1683	1	1	1	1	100	100	100	1.6688	15	15	0	11.306	1023800000	3				868	1247	True	1504	5748;5749;5750;5751	7577;7578;7579;7580	7577									-1
SPL_1685	SPL_1685	1	1	1	SPL_1685	1	1	1	1	100	100	100	1.5707	15	15	0	8.565	1885100000	3				869	1111	True	1351	4929;4930;4931;4932	6460;6461;6462;6463	6461									-1
SPL_1687	SPL_1687	1	1	1	SPL_1687	1	1	1	1	100	100	100	1.6088	15	15	0	8.3927	0	0				870	219	True	260;261	877;878;879;880;881;882;883	1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158	1150		5;35				5;15			-1
SPL_169	SPL_169	1	1	1	SPL_169	1	1	1	1	100	100	100	1.0523	9	9	0	8.1089	1251000000	5				871	1516	True	1814	6765;6766;6767;6768;6769	8918;8919;8920;8921;8922;8923	8918									-1
SPL_1690	SPL_1690	1	1	1	SPL_1690	1	1	1	1	100	100	100	1.5367	15	15	0	7.8665	63558000	3				872	864	True	1013	3622;3623	4798;4799;4800	4800									-1
SPL_1692	SPL_1692	1	1	1	SPL_1692	1	1	1	1	100	100	100	1.621	15	15	0.23034	4.7099	0	1				873	762	True	891	3292	4356	4356									-1
SPL_1693	SPL_1693	1	1	1	SPL_1693	1	1	1	1	100	100	100	1.9102	15	15	0.011535	6.2895	11308000	2				874	1626	True	1944	7159	9400;9401	9400			87				7		-1
SPL_1694	SPL_1694	1	1	1	SPL_1694	1	1	1	1	100	100	100	1.5619	15	15	0	8.7324	82408000	7				875	1058	True	1285	4686;4687;4688;4689	6135;6136;6137;6138;6139;6140;6141	6137									-1
SPL_1695	SPL_1695	1	1	1	SPL_1695	1	1	1	1	100	100	100	1.6919	15	15	0	16.175	2424300000	3				876	2	True	2	11;12	18;19;20	18									-1
SPL_1699	SPL_1699	1	1	1	SPL_1699	1	1	1	1	100	100	100	1.5467	15	15	0	8.6396	269750000	5				877	1395	True	1676	6329;6330;6331;6332	8358;8359;8360;8361;8362	8361									-1
SPL_170	SPL_170	1	1	1	SPL_170	1	1	1	1	100	100	100	1.1072	10	10	0	7.508	1227500000	2				878	198	True	238	821;822	1071;1072	1072									-1
SPL_1700	SPL_1700	1	1	1	SPL_1700	1	1	1	1	100	100	100	1.7099	15	15	0	16.412	0	0				879	139	True	163;164	534;535;536;537;538;539;540	706;707;708;709;710;711;712;713	707		6				7			-1
SPL_1701	SPL_1701	1	1	1	SPL_1701	1	1	1	1	100	100	100	1.693	15	15	0	30.714	474390000	32				880	184	True	224	773;774;775;776;777;778;779;780;781;782;783	988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020	990									-1
SPL_1702	SPL_1702	1	1	1	SPL_1702	1	1	1	1	100	100	100	1.6519	15	15	0	11.788	0	0				881	820	True	960;961	3501;3502;3503;3504;3505;3506;3507;3508;3509;3510	4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652	4650		36				2			-1
SPL_1703	SPL_1703	1	1	1	SPL_1703	1	1	1	1	100	100	100	1.653	15	15	0	8.3701	2398600000	10				882	571	True	659	2288;2289;2290;2291;2292	3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048	3041									-1
SPL_1705	SPL_1705	1	1	1	SPL_1705	1	1	1	1	100	100	100	1.6429	15	15	0.23384	4.658	0	1				883	1047	True	1272	4624	6050	6050									-1
SPL_1706	SPL_1706	1	1	1	SPL_1706	1	1	1	1	100	100	100	1.76	15	15	0.0021482	7.0819	228010000	8				884	670	True	780	2840;2841;2842;2843;2844;2845;2846;2847	3783;3784;3785;3786;3787;3788;3789;3790;3791	3783									-1
SPL_1708	SPL_1708	1	1	1	SPL_1708	1	1	1	1	100	100	100	1.7239	15	15	0.25	4.6555	0	1				885	195	True	235	813	1061	1061									-1
SPL_1709	SPL_1709	1	1	1	SPL_1709	1	1	1	1	100	100	100	1.5698	15	15	0.026249	5.7191	0	2				886	444	True	518	1771;1772	2316;2317	2316									-1
SPL_171	SPL_171	1	1	1	SPL_171	1	1	1	1	100	100	100	0.90098	9	9	0.044204	5.1282	725470000	4				887	1114	True	1354	4937;4938;4939	6468;6469;6470;6471	6468									-1
SPL_1712	SPL_1712	1	1	1	SPL_1712	1	1	1	1	100	100	100	1.4677	15	15	0.0021436	7.0816	62425000	3				888	1300	True	1562	5961;5962	7832;7833;7834	7832									-1
SPL_1713	SPL_1713	1	1	1	SPL_1713	1	1	1	1	100	100	100	1.711	15	15	0.0011751	7.2159	588580000	12				889	935	True	1113;1114	4101;4102;4103;4104;4105;4106	5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388	5382			88				1		-1
SPL_1715	SPL_1715	1	1	1	SPL_1715	1	1	1	1	100	100	100	1.6179	15	15	0	9.4728	2056100000	2				890	856	True	1002	3602;3603	4771;4772	4771									-1
SPL_1716	SPL_1716	1	1	1	SPL_1716	1	1	1	1	100	100	100	1.726	15	15	0	16.318	794900000	7				891	296	True	346;347	1133;1134;1135;1136	1477;1478;1479;1480;1481;1482;1483	1480			89				5		-1
SPL_1720	SPL_1720	1	1	1	SPL_1720	1	1	1	1	100	100	100	1.709	15	15	0	7.5767	803970000	13				892	1437	True	1725	6521;6522;6523;6524;6525	8590;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604	8593									-1
SPL_1723	SPL_1723	1	1	1	SPL_1723	1	1	1	1	100	100	100	1.708	15	15	0	7.9186	1539300000	6				893	1284	True	1544;1545	5859;5860;5861;5862	7708;7709;7710;7711;7712;7713;7714	7712			90				11		-1
SPL_1725	SPL_1725	1	1	1	SPL_1725	1	1	1	1	100	100	100	1.9672	15	15	0.23665	4.6556	0	1				894	1030	True	1253	4532	5927	5927									-1
SPL_1729	SPL_1729	1	1	1	SPL_1729	1	1	1	1	100	100	100	1.813	15	15	0	8.5174	2213800000	7				895	1272	True	1532	5828;5829;5830;5831	7671;7672;7673;7674;7675;7676;7677	7674									-1
SPL_173	SPL_173	1	1	1	SPL_173	1	1	1	1	100	100	100	1.2044	10	10	0.022184	5.8941	1232100000	7				896	1141	True	1383	5146;5147;5148;5149;5150;5151;5152	6764;6765;6766;6767;6768;6769;6770;6771	6769									-1
SPL_1730	SPL_1730	1	1	1	SPL_1730	1	1	1	1	100	100	100	1.719	15	15	0	11.478	2941900000	6				897	301	True	352;353	1147;1148;1149;1150;1151;1152	1510;1511;1512;1513;1514;1515	1515			91;92				6;15		-1
SPL_1731	SPL_1731	1	1	1	SPL_1731	1	1	1	1	100	100	100	1.5288	15	15	0.0021598	7.0831	147930000	6				898	415	True	482	1606;1607;1608;1609	2092;2093;2094;2095;2096;2097	2093									-1
SPL_1733	SPL_1733	1	1	1	SPL_1733	1	1	1	1	100	100	100	1.6449	15	15	0	7.7016	594000000	9				899	418	True	486	1614;1615;1616	2102;2103;2104;2105;2106;2107;2108;2109;2110	2104									-1
SPL_1735	SPL_1735	1	1	1	SPL_1735	1	1	1	1	100	100	100	1.643	15	15	0	7.8243	155350000	3				900	542	True	628;629	2206;2207;2208	2930;2931;2932	2931			93				11		-1
SPL_1736	SPL_1736	1	1	1	SPL_1736	1	1	1	1	100	100	100	1.7611	15	15	0.0021668	7.0838	321820000	15				901	138	True	162	521;522;523;524;525;526;527;528;529;530;531;532;533	687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705	691									-1
SPL_1737	SPL_1737	1	1	1	SPL_1737	1	1	1	1	100	100	100	2.0213	15	15	0.014011	6.1707	8057100	1				902	1619	True	1937	7140	9367	9367			94				14		-1
SPL_956;SPL_174	SPL_956;SPL_174	1;1	1;1	1;1	SPL_956;SPL_174	2	1	1	1	100	100	100	1.0512	9	9;9	0.00123	7.3196	2755900000	7				903	593	True	683;684	2432;2433;2434;2435;2436;2437;2438;2439;2440	3245;3246;3247;3248;3249;3250;3251;3252;3253	3247			95				9		-1;-1
SPL_1740	SPL_1740	1	1	1	SPL_1740	1	1	1	1	100	100	100	1.6238	15	15	0	16.488	1731600000	8				904	1446	True	1736	6577;6578;6579;6580;6581;6582;6583	8672;8673;8674;8675;8676;8677;8678;8679;8680	8677									-1
SPL_1741	SPL_1741	1	1	1	SPL_1741	1	1	1	1	100	100	100	1.751	15	15	0.0021786	7.0852	276890000	4				905	1609	True	1922;1923	7096;7097;7098;7099;7100;7101	9319;9320;9321;9322;9323;9324	9319			96				7		-1
SPL_1742	SPL_1742	1	1	1	SPL_1742	1	1	1	1	100	100	100	1.6058	15	15	0	22.72	6099600000	7				906	63	True	73	285;286;287;288;289	384;385;386;387;388;389;390	388									-1
SPL_1743	SPL_1743	1	1	1	SPL_1743	1	1	1	1	100	100	100	1.7179	15	15	0	8.7914	2176300000	8				907	1040	True	1264	4563;4564;4565;4566;4567;4568;4569	5968;5969;5970;5971;5972;5973;5974;5975	5970									-1
SPL_1744	SPL_1744	1	1	1	SPL_1744	1	1	1	1	100	100	100	1.852	15	15	0.22965	4.8939	0	1				908	1420	True	1704	6452	8511	8511									-1
SPL_1745	SPL_1745	1	1	1	SPL_1745	1	1	1	1	100	100	100	1.8602	15	15	0	7.7366	368670000	13				909	766	True	896	3303;3304;3305;3306	4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382	4378									-1
SPL_1746	SPL_1746	1	1	1	SPL_1746	1	1	1	1	100	100	100	1.7582	15	15	0	11.531	161440000	19				910	1319	True	1586;1587	6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;6061	7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970	7967			97;98				3;12		-1
SPL_1747	SPL_1747	1	1	1	SPL_1747	1	1	1	1	100	100	100	1.6249	15	15	0	15.997	450460000	12				911	1402	True	1685;1686	6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366	8387;8388;8389;8390;8391;8392;8393;8394;8395;8396;8397;8398;8399;8400;8401;8402;8403	8390			99				11		-1
SPL_1749	SPL_1749	1	1	1	SPL_1749	1	1	1	1	100	100	100	1.6448	15	15	0.0021368	7.0807	65164000	1				912	126	True	150	504	669	669									-1
SPL_175	SPL_175	1	1	1	SPL_175	1	1	1	1	100	100	100	1.0933	9	9	0.0012195	7.3135	2579800000	3				913	1171	True	1419;1420	5300;5301;5302	6943;6944;6945	6945			100				7		-1
SPL_1750	SPL_1750	1	1	1	SPL_1750	1	1	1	1	100	100	100	1.7149	15	15	0	16.323	5405000000	11				914	830	True	971	3529;3530;3531;3532;3533;3534;3535;3536	4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692	4686									-1
SPL_1751	SPL_1751	1	1	1	SPL_1751	1	1	1	1	100	100	100	1.7671	15	15	0.2299	4.7767	0	1				915	222	True	264	890	1165	1165									-1
SPL_1752	SPL_1752	1	1	1	SPL_1752	1	1	1	1	100	100	100	1.6709	15	15	0.0081522	6.5199	25265000	2				916	1275	True	1535	5838	7685;7686	7686									-1
SPL_1753	SPL_1753	1	1	1	SPL_1753	1	1	1	1	100	100	100	1.6239	15	15	0	11.361	2560500000	6				917	874	True	1023	3656;3657;3658;3659;3660;3661;3662	4838;4839;4840;4841;4842;4843;4844;4845	4843									-1
