Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1710	SPL_1710	1	1	1	SPL_1710	1	1	1	1	100	100	100	1.5198	15	15	0	10.56	1196600000	17				897	566	True	673	2518;2519;2520;2521;2522;2523;2524	3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421	3409									-1
SPL_1711	SPL_1711	1	1	1	SPL_1711	1	1	1	1	100	100	100	1.6688	15	15	0	10.789	896420000	7				898	1203	True	1459	5421;5422;5423;5424;5425;5426	7236;7237;7238;7239;7240;7241;7242;7243	7239									-1
SPL_1712	SPL_1712	1	1	1	SPL_1712	1	1	1	1	100	100	100	1.5707	15	15	0	8.4839	1118200000	3				899	1064	True	1304	4688;4689	6240;6241;6242	6240									-1
SPL_1713	SPL_1713	1	1	1	SPL_1713	1	1	1	1	100	100	100	1.6439	15	15	0	14.662	1306300000	7				900	172	True	211	752;753	1019;1020;1021;1022;1023;1024;1025	1021									-1
SPL_1714	SPL_1714	1	1	1	SPL_1714	1	1	1	1	100	100	100	1.5197	15	15	0	10.78	535620000	6				901	95	True	115	498;499	677;678;679;680;681;682	678									-1
SPL_1716	SPL_1716	1	1	1	SPL_1716	1	1	1	1	100	100	100	1.6719	15	15	0	8.3886	2075000000	11				902	966	True	1178	4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205	5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601	5594									-1
SPL_1720	SPL_1720	1	1	1	SPL_1720	1	1	1	1	100	100	100	1.5999	15	15	0	14.653	729470000	11				903	1414	True	1716	6358;6359;6360;6361;6362	8571;8572;8573;8574;8575;8576;8577;8578;8579;8580;8581	8573									-1
SPL_1722	SPL_1722	1	1	1	SPL_1722	1	1	1	1	100	100	100	1.7201	15	15	0	10.844	397270000	13				904	983	True	1203	4269;4270;4271;4272	5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700	5697									-1
SPL_1723	SPL_1723	1	1	1	SPL_1723	1	1	1	1	100	100	100	1.6388	15	15	0.01784	6.4111	371300000	4				905	323	True	385	1315;1316;1317;1318	1832;1833;1834;1835	1833									-1
SPL_1725	SPL_1725	1	1	1	SPL_1725	1	1	1	1	100	100	100	1.715	15	15	0	8.0173	1322700000	4				906	280	True	338	1162;1163	1634;1635;1636;1637	1636									-1
SPL_1726	SPL_1726	1	1	1	SPL_1726	1	1	1	1	100	100	100	1.916	15	15	0	14.955	1934300000	4				907	140	True	172	636;637;638;639	860;861;862;863	861									-1
SPL_1728	SPL_1728	1	1	1	SPL_1728	1	1	1	1	100	100	100	1.5737	15	15	0	8.1241	0	0				908	149	True	183;184	669;670;671;672	912;913;914;915;916	912		46				6			-1
SPL_1729	SPL_1729	1	1	1	SPL_1729	1	1	1	1	100	100	100	1.8062	15	15	0	7.7796	128730000	11				909	257	True	313	1090;1091;1092;1093	1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513	1513									-1
SPL_173	SPL_173	1	1	1	SPL_173	1	1	1	1	100	100	100	1.0974	9	9	0	7.4793	430360000	4				910	230	True	281	1009;1010;1011	1408;1409;1410;1411	1411									-1
SPL_1730	SPL_1730	1	1	1	SPL_1730	1	1	1	1	100	100	100	1.8621	15	15	0	7.3344	58294000	4				911	1071	True	1311;1312	4709;4710;4711;4712	6266;6267;6268;6269	6266			114				11		-1
SPL_1731	SPL_1731	1	1	1	SPL_1731	1	1	1	1	100	100	100	1.6287	15	15	0	10.767	3155200000	5				912	378	True	452	1649;1650;1651;1652;1653	2279;2280;2281;2282;2283	2281									-1
SPL_1733	SPL_1733	1	1	1	SPL_1733	1	1	1	1	100	100	100	1.729	15	15	0	10.782	57826000	6				913	418	True	500;501	1912;1913;1914	2637;2638;2639;2640;2641;2642	2640			115				4		-1
SPL_1734	SPL_1734	1	1	1	SPL_1734	1	1	1	1	100	100	100	1.6739	15	15	0	15.894	1214700000	4				914	1455	True	1762	6478;6479;6480	8727;8728;8729;8730	8728									-1
SPL_174	SPL_174	1	1	1	SPL_174	1	1	1	1	100	100	100	1.2105	10	10	0.0075431	6.7097	39243000	1				915	231	True	282	1012	1412	1412									-1
SPL_175	SPL_175	1	1	1	SPL_175	1	1	1	1	100	100	100	0.99704	9	9	0.0056883	6.7999	605660000	2				916	201	True	248;249	872;873	1203;1204	1204			116				4		-1
SPL_176	SPL_176	1	1	1	SPL_176	1	1	1	1	100	100	100	0.96506	9	9	0.0025253	6.8939	2316400000	4				917	1204	True	1460	5427;5428	7244;7245;7246;7247	7247									-1
SPL_671;SPL_178	SPL_671;SPL_178	1;1	1;1	1;1	SPL_671;SPL_178	2	1	1	1	100	100	100	1.0633	9	9;9	0	7.1803	3306200000	12				918	290	True	349;350	1195;1196;1197;1198;1199;1200	1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691	1687			117				3		-1;-1
SPL_179	SPL_179	1	1	1	SPL_179	1	1	1	1	100	100	100	0.92407	9	9	0	7.0951	624240000	3				919	158	True	194	702;703	949;950;951	951									-1
SPL_18	SPL_18	1	1	1	SPL_18	1	1	1	1	100	100	100	1.1432	10	10	0	8.2709	514320000	2				920	1246	True	1514	5640;5641	7554;7555	7555									-1
SPL_180	SPL_180	1	1	1	SPL_180	1	1	1	1	100	100	100	0.91101	9	9	0.0013351	6.95	769680000	3				921	1001	True	1227	4339;4340;4341	5785;5786;5787	5785									-1
SPL_181	SPL_181	1	1	1	SPL_181	1	1	1	1	100	100	100	1.0242	10	10	0	7.3774	1092900000	3				922	1002	True	1228	4342;4343	5788;5789;5790	5790									-1
SPL_182	SPL_182	1	1	1	SPL_182	1	1	1	1	100	100	100	1.1383	10	10	0.017642	6.3142	46202000	4				923	1585	True	1917	6951;6952	9377;9378;9379;9380	9378									-1
SPL_183	SPL_183	1	1	1	SPL_183	1	1	1	1	100	100	100	1.1452	10	10	0	7.4768	3948800000	8				924	283	True	342	1174;1175;1176;1177;1178;1179	1652;1653;1654;1655;1656;1657;1658;1659	1653									-1
SPL_184	SPL_184	1	1	1	SPL_184	1	1	1	1	100	100	100	0.93407	9	9	0	7.3877	2851000000	7				925	1339	True	1628;1629	6039;6040;6041;6042;6043;6044	8132;8133;8134;8135;8136;8137;8138	8134			118				7		-1
SPL_185	SPL_185	1	1	1	SPL_185	1	1	1	1	100	100	100	1.0753	9	9	0	10.376	3762000000	9				926	990	True	1212	4291;4292;4293;4294;4295;4296;4297;4298;4299	5722;5723;5724;5725;5726;5727;5728;5729;5730	5724									-1
SPL_186	SPL_186	1	1	1	SPL_186	1	1	1	1	100	100	100	1.2555	10	10	0	7.5861	3729500000	25				927	771	True	912	3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459	4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638	4623									-1
SPL_187	SPL_187	1	1	1	SPL_187	1	1	1	1	100	100	100	1.0471	9	9	0	7.3663	3193400000	4				928	1343	True	1633	6054;6055	8153;8154;8155;8156	8156									-1
SPL_188	SPL_188	1	1	1	SPL_188	1	1	1	1	100	100	100	1.3096	10	10	0.034965	5.6706	111410000	5				929	923	True	1117	4024;4025;4026;4027;4028	5371;5372;5373;5374;5375	5372									-1
SPL_189	SPL_189	1	1	1	SPL_189	1	1	1	1	100	100	100	1.0913	10	10	0.001287	6.9183	1047200000	12				930	281	True	339;340	1164;1165;1166;1167;1168;1169;1170;1171	1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649	1640			119				9		-1
SPL_19	SPL_19	1	1	1	SPL_19	1	1	1	1	100	100	100	1.0823	9	9	0.017774	6.3906	5792400000	8				931	1166	True	1416	5252;5253;5254;5255;5256;5257;5258	7006;7007;7008;7009;7010;7011;7012;7013;7014	7007									-1
SPL_190	SPL_190	1	1	1	SPL_190	1	1	1	1	100	100	100	1.1164	10	10	0	7.3494	159330000	7				932	358	True	427	1487;1488;1489	2059;2060;2061;2062;2063;2064;2065	2062									-1
SPL_191	SPL_191	1	1	1	SPL_191	1	1	1	1	100	100	100	1.0793	9	9	0.011673	6.511	213160000	6				933	669	True	791	2987;2988;2989;2990;2991	4023;4024;4025;4026;4027;4028	4024									-1
SPL_192	SPL_192	1	1	1	SPL_192	1	1	1	1	100	100	100	0.98119	10	10	0.001387	6.9907	251900000	11				934	815	True	969	3603;3604;3605;3606;3607;3608;3609;3610	4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846	4838									-1
SPL_193	SPL_193	1	1	1	SPL_193	1	1	1	1	100	100	100	1.0163	9	9	0.011719	6.5179	1028500000	7				935	672	True	794;795	2995;2996;2997;2998;2999;3000	4032;4033;4034;4035;4036;4037;4038;4039	4039			120				8		-1
SPL_194	SPL_194	1	1	1	SPL_194	1	1	1	1	100	100	100	1.0843	10	10	0	9.1581	2732400000	4				936	879	True	1055;1056	3864;3865;3866;3867;3868	5161;5162;5163;5164;5165	5164			121				4		-1
SPL_195	SPL_195	1	1	1	SPL_195	1	1	1	1	100	100	100	1.0513	9	9	0.29101	4.6037	64549000	0				937	1400	True	1702	6331	8538	8538									-1
SPL_196	SPL_196	1	1	1	SPL_196	1	1	1	1	100	100	100	0.97107	9	9	0	7.3187	4234400000	6				938	1337	True	1625	6025;6026;6027;6028;6029;6030	8115;8116;8117;8118;8119;8120;8121	8117									-1
SPL_197	SPL_197	1	1	1	SPL_197	1	1	1	1	100	100	100	1.0201	9	9	0.0048721	6.8549	1612200000	3				939	770	True	911	3436;3437	4611;4612;4613	4611									-1
SPL_198	SPL_198	1	1	1	SPL_198	1	1	1	1	100	100	100	0.92508	9	9	0	8.2156	1558000000	2				940	781	True	927	3499;3500	4685;4686	4685									-1
SPL_199	SPL_199	1	1	1	SPL_199	1	1	1	1	100	100	100	1.0402	10	10	0	7.4735	1814500000	3				941	782	True	928	3501;3502;3503	4687;4688;4689	4687									-1
SPL_2	SPL_2	1	1	1	SPL_2	1	1	1	1	100	100	100	1.1744	10	10	0	7.3027	2384600000	9				942	1130	True	1377	5067;5068;5069;5070;5071;5072;5073	6746;6747;6748;6749;6750;6751;6752;6753;6754	6747									-1
SPL_20	SPL_20	1	1	1	SPL_20	1	1	1	1	100	100	100	1.0412	9	9	0.0012788	6.9139	1413000000	7				943	1108	True	1351	4946;4947;4948;4949;4950;4951	6586;6587;6588;6589;6590;6591;6592	6588									-1
SPL_200	SPL_200	1	1	1	SPL_200	1	1	1	1	100	100	100	1.0492	9	9	0.020833	6.0713	561340000	2				944	1486	True	1799	6614;6615	8915;8916	8915									-1
SPL_202	SPL_202	1	1	1	SPL_202	1	1	1	1	100	100	100	1.1282	10	10	0	7.3277	2321100000	5				945	1323	True	1608	5958;5959;5960	8007;8008;8009;8010;8011	8007									-1
SPL_203	SPL_203	1	1	1	SPL_203	1	1	1	1	100	100	100	0.9941	9	9	0.004884	6.8576	1740900000	6				946	1017	True	1245	4417;4418;4419;4420	5897;5898;5899;5900;5901;5902	5899									-1
SPL_91;SPL_204	SPL_91;SPL_204	1;1	1;1	1;1	SPL_91;SPL_204	2	1	1	1	100	100	100	1.0702	10	10;10	0.22034	4.7656	0	1				947	299	True	359	1213	1704	1704									-1;-1
SPL_205	SPL_205	1	1	1	SPL_205	1	1	1	1	100	100	100	0.88502	9	9	0.0036991	6.8692	4301000000	10				948	1222	True	1482	5492;5493;5494;5495;5496;5497	7341;7342;7343;7344;7345;7346;7347;7348;7349;7350	7344									-1
SPL_206	SPL_206	1	1	1	SPL_206	1	1	1	1	100	100	100	1.1493	10	10	0	7.2141	2128100000	69				949	365	True	436	1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610	2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231	2175									-1
SPL_802;SPL_208	SPL_802;SPL_208	1;1	1;1	1;1	SPL_802;SPL_208	2	1	1	1	100	100	100	0.96819	9	9;9	0.012597	6.489	939880000	12				950	874	True	1045;1046	3819;3820;3821;3822;3823;3824;3825;3826;3827	5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113	5108			122;123				1;3		-1;-1
SPL_209	SPL_209	1	1	1	SPL_209	1	1	1	1	100	100	100	1.0803	9	9	0.0025	6.8883	2488500000	12				951	491	True	586;587	2167;2168;2169;2170;2171;2172	2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969	2962			124				6		-1
SPL_21	SPL_21	1	1	1	SPL_21	1	1	1	1	100	100	100	1.2054	10	10	0.017528	6.2248	996670000	11				952	500	True	600	2211;2212;2213;2214;2215;2216;2217;2218;2219	3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025	3018									-1
SPL_211	SPL_211	1	1	1	SPL_211	1	1	1	1	100	100	100	1.1044	9	9	0	7.9165	6613800000	7				953	920	True	1112;1113	4015;4016;4017;4018;4019	5358;5359;5360;5361;5362;5363;5364	5360			125				5		-1
SPL_212	SPL_212	1	1	1	SPL_212	1	1	1	1	100	100	100	1.2075	10	10	0	8.5946	254770000	30				954	929	True	1126;1127	4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066	5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424	5415			126				5		-1
SPL_214	SPL_214	1	1	1	SPL_214	1	1	1	1	100	100	100	1.0804	9	9	0	7.1607	1905900000	7				955	796	True	947;948	3562;3563;3564;3565;3566;3567	4774;4775;4776;4777;4778;4779;4780	4774			127				9		-1
SPL_215	SPL_215	1	1	1	SPL_215	1	1	1	1	100	100	100	1.2086	10	10	0	7.6369	2286000000	9				956	797	True	949;950	3568;3569;3570	4781;4782;4783;4784;4785;4786;4787;4788;4789	4781			128				9		-1
SPL_216	SPL_216	1	1	1	SPL_216	1	1	1	1	100	100	100	0.85407	9	9	0.0014815	7.0462	1482700000	4				957	1491	True	1805;1806	6631;6632;6633	8944;8945;8946;8947	8945			129				7		-1
SPL_217	SPL_217	1	1	1	SPL_217	1	1	1	1	100	100	100	0.92716	10	10	0.008316	6.6463	2355700000	5				958	360	True	430;431	1497;1498;1499	2077;2078;2079;2080;2081	2081			130				3		-1
SPL_218	SPL_218	1	1	1	SPL_218	1	1	1	1	100	100	100	1.0042	9	9	0.0013587	6.969	1527300000	5				959	1625	True	1970;1971	7139;7140;7141;7142	9619;9620;9621;9622;9623	9619			131				9		-1
SPL_219	SPL_219	1	1	1	SPL_219	1	1	1	1	100	100	100	1.1053	10	10	0	7.3115	2539300000	8				960	1626	True	1972;1973	7143;7144;7145;7146;7147;7148;7149	9624;9625;9626;9627;9628;9629;9630;9631	9628			132				9		-1
SPL_22	SPL_22	1	1	1	SPL_22	1	1	1	1	100	100	100	1.0822	10	10	0	7.5152	2952100000	5				961	56	True	64	235;236;237;238	307;308;309;310;311	308									-1
SPL_220	SPL_220	1	1	1	SPL_220	1	1	1	1	100	100	100	0.84294	9	9	0.0047847	6.8371	388000000	10				962	611	True	721	2695;2696;2697;2698;2699;2700	3643;3644;3645;3646;3647;3648;3649;3650;3651;3652	3649									-1
SPL_221	SPL_221	1	1	1	SPL_221	1	1	1	1	100	100	100	1.1113	10	10	0.0013193	6.9383	3589700000	5				963	1228	True	1490	5538;5539;5540;5541	7409;7410;7411;7412;7413;7414	7413									-1
SPL_222	SPL_222	1	1	1	SPL_222	1	1	1	1	100	100	100	1.1574	10	10	0	7.514	0	0				964	776	True	919;920	3477;3478;3479	4660;4661;4662	4661		47				6			-1
SPL_223	SPL_223	1	1	1	SPL_223	1	1	1	1	100	100	100	1.0623	9	9	0.0014684	7.0286	1949000000	6				965	1494	True	1810;1811	6642;6643;6644;6645;6646	8964;8965;8966;8967;8968;8969;8970	8965			133				9		-1
SPL_224	SPL_224	1	1	1	SPL_224	1	1	1	1	100	100	100	1.1012	10	10	0	7.5124	982890000	3				966	148	True	182	666;667;668	909;910;911	910									-1
SPL_225	SPL_225	1	1	1	SPL_225	1	1	1	1	100	100	100	1.1332	10	10	0	10.917	391180000	5				967	268	True	326	1136;1137;1138	1594;1595;1596;1597;1598;1599	1597									-1
SPL_226	SPL_226	1	1	1	SPL_226	1	1	1	1	100	100	100	1.2003	10	10	0	9.4416	3451500000	9				968	1227	True	1489	5534;5535;5536;5537	7400;7401;7402;7403;7404;7405;7406;7407;7408	7404									-1
SPL_227	SPL_227	1	1	1	SPL_227	1	1	1	1	100	100	100	1.1282	10	10	0.0084122	6.668	1600600000	8				969	356	True	424	1477;1478;1479;1480;1481	2044;2045;2046;2047;2048;2049;2050;2051	2044									-1
SPL_228	SPL_228	1	1	1	SPL_228	1	1	1	1	100	100	100	1.0071	9	9	0.044331	5.2297	0	1				970	790	True	941	3540	4741	4741									-1
SPL_229	SPL_229	1	1	1	SPL_229	1	1	1	1	100	100	100	1.1353	10	10	0	7.1441	2125700000	6				971	791	True	942	3541;3542;3543;3544;3545;3546	4742;4743;4744;4745;4746;4747;4748	4742									-1
SPL_23	SPL_23	1	1	1	SPL_23	1	1	1	1	100	100	100	1.0123	9	9	0.027531	5.8952	1198800000	8				972	1405	True	1707	6336;6337;6338;6339;6340;6341;6342	8543;8544;8545;8546;8547;8548;8549;8550	8544									-1
SPL_230	SPL_230	1	1	1	SPL_230	1	1	1	1	100	100	100	1.0322	9	9	0	7.2118	3351100000	8				973	773	True	914;915	3463;3464;3465;3466;3467;3468	4643;4644;4645;4646;4647;4648;4649;4650	4644			134				9		-1
SPL_231	SPL_231	1	1	1	SPL_231	1	1	1	1	100	100	100	1.1454	10	10	0	7.4279	1706400000	5				974	774	True	916;917	3469;3470;3471;3472;3473	4651;4652;4653;4654;4655	4652			135				9		-1
SPL_232	SPL_232	1	1	1	SPL_232	1	1	1	1	100	100	100	1.1875	10	10	0.0014903	7.0478	206330000	2				975	238	True	291	1037	1441;1442	1441			136				5		-1
SPL_233	SPL_233	1	1	1	SPL_233	1	1	1	1	100	100	100	1.0832	9	9	0	7.0804	0	0				976	1399	True	1700;1701	6328;6329;6330	8534;8535;8536;8537	8535		48				5			-1
SPL_234	SPL_234	1	1	1	SPL_234	1	1	1	1	100	100	100	1.0131	9	9	0.0014286	7.0118	1448100000	2				977	1043	True	1280	4614;4615	6149;6150	6149									-1
SPL_235	SPL_235	1	1	1	SPL_235	1	1	1	1	100	100	100	0.93111	9	9	0.0075676	6.7146	3901700000	6				978	415	True	496;497	1905;1906;1907;1908	2628;2629;2630;2631;2632;2633	2632			137				6		-1
SPL_459;SPL_236	SPL_459;SPL_236	1;1	1;1	1;1	SPL_459;SPL_236	2	1	1	1	100	100	100	1.2294	10	10;10	0	8.5342	7655000000	8				979	308	True	369	1237;1238;1239;1240;1241;1242;1243	1735;1736;1737;1738;1739;1740;1741;1742	1740									-1;-1
SPL_237	SPL_237	1	1	1	SPL_237	1	1	1	1	100	100	100	1.2234	10	10	0.010837	6.5353	1241900000	17				980	1572	True	1901	6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920	9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338	9322									-1
SPL_238	SPL_238	1	1	1	SPL_238	1	1	1	1	100	100	100	0.97115	9	9	0.11609	4.9059	12247000	1				981	680	True	803	3085	4148	4148									-1
SPL_239	SPL_239	1	1	1	SPL_239	1	1	1	1	100	100	100	1.0033	9	9	0	7.2143	2640100000	5				982	494	True	591;592	2182;2183;2184;2185;2186	2981;2982;2983;2984;2985	2985			138;139				3;9		-1
SPL_24	SPL_24	1	1	1	SPL_24	1	1	1	1	100	100	100	1.1604	10	10	0	7.782	3461300000	13				983	1231	True	1493	5563;5564;5565;5566;5567;5568	7444;7445;7446;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456	7452									-1
SPL_240	SPL_240	1	1	1	SPL_240	1	1	1	1	100	100	100	1.0622	10	10	0.037359	5.5901	2680300000	3				984	227	True	278	1001;1002;1003;1004	1399;1400;1401;1402	1399									-1
SPL_241	SPL_241	1	1	1	SPL_241	1	1	1	1	100	100	100	0.95912	9	9	0.001297	6.9219	4910900000	5				985	1334	True	1619;1620	6010;6011;6012;6013;6014	8096;8097;8098;8099;8100;8101	8099			140				7		-1
SPL_242	SPL_242	1	1	1	SPL_242	1	1	1	1	100	100	100	1.0723	10	10	0.0014599	7.027	5772900000	6				986	1335	True	1621;1622	6015;6016;6017;6018	8102;8103;8104;8105;8106;8107	8106			141				7		-1
SPL_243	SPL_243	1	1	1	SPL_243	1	1	1	1	100	100	100	1.1514	10	10	0	7.1615	2759800000	6				987	256	True	311;312	1085;1086;1087;1088;1089	1497;1498;1499;1500;1501;1502	1501			142				2		-1
SPL_244	SPL_244	1	1	1	SPL_244	1	1	1	1	100	100	100	1.1953	10	10	0	7.5861	1934200000	6				988	272	True	330	1148;1149;1150	1616;1617;1618;1619;1620;1621	1621									-1
SPL_245	SPL_245	1	1	1	SPL_245	1	1	1	1	100	100	100	1.0832	9	9	0	7.5251	6637600000	6				989	1342	True	1632	6049;6050;6051;6052;6053	8147;8148;8149;8150;8151;8152	8151									-1
SPL_246	SPL_246	1	1	1	SPL_246	1	1	1	1	100	100	100	1.1795	10	10	0.020018	6.0993	1521700000	4				990	925	True	1119;1120	4032;4033;4034;4035	5379;5380;5381;5382	5379			143;144				1;4		-1
SPL_248	SPL_248	1	1	1	SPL_248	1	1	1	1	100	100	100	1.1514	10	10	0	7.3817	929630000	14				991	1556	True	1881;1882	6861;6862;6863;6864;6865;6866;6867;6868	9250;9251;9252;9253;9254;9255;9256;9257;9258;9259;9260;9261;9262;9263	9252			145				4		-1
SPL_249	SPL_249	1	1	1	SPL_249	1	1	1	1	100	100	100	1.0052	10	10	0.07563	4.9637	22817000	2				992	793	True	944	3555;3556	4758;4759	4758									-1
SPL_25	SPL_25	1	1	1	SPL_25	1	1	1	1	100	100	100	0.95005	9	9	0	8.6158	6048300000	18				993	412	True	493	1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887	2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594	2590									-1
SPL_250	SPL_250	1	1	1	SPL_250	1	1	1	1	100	100	100	1.1434	10	10	0.004717	6.8315	512310000	4				994	1573	True	1902;1903	6921;6922;6923	9339;9340;9341;9342	9340			146				8		-1
SPL_251	SPL_251	1	1	1	SPL_251	1	1	1	1	100	100	100	1.1293	10	10	0	7.1377	1409200000	7				995	1571	True	1899;1900	6897;6898;6899;6900;6901	9306;9307;9308;9309;9310;9311;9312	9311			147				8		-1
SPL_252	SPL_252	1	1	1	SPL_252	1	1	1	1	100	100	100	0.97415	9	9	0	7.0684	1903200000	6				996	1627	True	1974	7150;7151;7152;7153;7154	9632;9633;9634;9635;9636;9637	9637									-1
SPL_253	SPL_253	1	1	1	SPL_253	1	1	1	1	100	100	100	1.1213	10	10	0	7.3129	1306400000	8				997	1628	True	1975	7155;7156;7157;7158;7159;7160	9638;9639;9640;9641;9642;9643;9644;9645	9642									-1
SPL_254	SPL_254	1	1	1	SPL_254	1	1	1	1	100	100	100	1.1764	10	10	0	7.7842	3140500000	4				998	788	True	939	3532;3533;3534;3535	4733;4734;4735;4736	4735									-1
SPL_256	SPL_256	1	1	1	SPL_256	1	1	1	1	100	100	100	1.0101	9	9	0.0013333	6.95	558840000	5				999	184	True	225	810;811	1117;1118;1119;1120;1121	1119									-1
SPL_257	SPL_257	1	1	1	SPL_257	1	1	1	1	100	100	100	0.9941	9	9	0.0057013	6.8031	1738100000	6				1000	1018	True	1246	4421;4422;4423;4424	5903;5904;5905;5906;5907;5908	5905									-1
SPL_258	SPL_258	1	1	1	SPL_258	1	1	1	1	100	100	100	1.1164	9	9	0	8.3876	1781900000	11				1001	795	True	946	3560;3561	4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773	4772									-1
SPL_26	SPL_26	1	1	1	SPL_26	1	1	1	1	100	100	100	1.0563	9	9	0	8.9822	9441300000	9				1002	778	True	923;924	3487;3488;3489;3490;3491;3492;3493	4671;4672;4673;4674;4675;4676;4677;4678;4679	4679			148				4		-1
SPL_260	SPL_260	1	1	1	SPL_260	1	1	1	1	100	100	100	1.0213	9	9	0	7.3877	3782100000	12				1003	495	True	593;594	2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197	2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997	2993			149;150;151				3;7;9		-1
SPL_261	SPL_261	1	1	1	SPL_261	1	1	1	1	100	100	100	1.0231	10	10	0.003681	6.8666	3099800000	4				1004	284	True	343	1180;1181;1182	1660;1661;1662;1663	1662									-1
SPL_497;SPL_262	SPL_497;SPL_262	1;1	1;1	1;1	SPL_497;SPL_262	2	1	1	1	100	100	100	1.3536	10	10;10	0	7.1308	349170000	9				1005	1596	True	1933;1934;1935	7007;7008;7009;7010;7011;7012;7013;7014	9445;9446;9447;9448;9449;9450;9451;9452;9453	9447			152;153				4;8		-1;-1
SPL_263	SPL_263	1	1	1	SPL_263	1	1	1	1	100	100	100	1.0751	9	9	0.001355	6.9628	1618200000	4				1006	1341	True	1631	6047;6048	8143;8144;8145;8146	8146									-1
SPL_264	SPL_264	1	1	1	SPL_264	1	1	1	1	100	100	100	0.95215	9	9	0	7.2966	6708900000	11				1007	768	True	909	3428;3429;3430;3431;3432;3433;3434	4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609	4605									-1
SPL_266	SPL_266	1	1	1	SPL_266	1	1	1	1	100	100	100	1.1003	9	9	0.0013106	6.9315	0	0				1008	867	True	1034;1035;1036	3782;3783;3784;3785;3786;3787;3788;3789;3790	5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070	5065		49	154			7	1		-1
SPL_267	SPL_267	1	1	1	SPL_267	1	1	1	1	100	100	100	1.0973	10	10	0.0013298	6.9469	0	0				1009	1492	True	1807;1808	6634;6635;6636;6637	8948;8949;8950;8951;8952;8953;8954;8955;8956;8957	8955		50				4			-1
SPL_268	SPL_268	1	1	1	SPL_268	1	1	1	1	100	100	100	1.1174	10	10	0.041131	5.3154	806690000	4				1010	919	True	1111	4012;4013;4014	5354;5355;5356;5357	5354									-1
